,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
738,krm,2d,0,0,738,0.10962547325676608,0.09808922648874657,0.07870104679958485,0.03408651927687351,9.121967461502202
739,krm,2d,0,0,739,0.10773252838708806,0.09492441684876601,0.07798619162759232,0.0378644865228474,9.28224757156866
740,krm,2d,0,0,740,0.10644303580892057,0.09436207606523826,0.08052009613835497,0.034830876651147834,9.39469635002832
741,krm,2d,0,0,741,0.10704892202111664,0.09405394986938576,0.07797695988552428,0.038376345122047364,9.34152330653772
742,krm,2d,0,0,742,0.10776066722638118,0.09438427511678321,0.08059507795679578,0.038232159510007406,9.279823758878761
743,krm,2d,0,0,743,0.11049449421695473,0.098598654922605,0.08149482661809344,0.03395419751498812,9.050224692974393
744,krm,2d,0,0,744,0.10969184422375626,0.09700260055374645,0.07921216697421597,0.037005188944960986,9.116448055701731
745,krm,2d,0,0,745,0.10913634039075293,0.09529816209440428,0.07589618889059485,0.041668497512211404,9.162850764645299
746,krm,2d,0,0,746,0.10660629586175349,0.09356506103297452,0.0815854250247327,0.03693158476449466,9.380309032562158
747,krm,2d,0,0,747,0.1076153484435706,0.09423602121624786,0.0777372529276909,0.03952827491719587,9.292354803128868
748,krm,2d,0,0,748,0.10924029602419738,0.09667953705491682,0.08111463801286042,0.035864502838388976,9.154131180480269
749,krm,2d,0,0,749,0.10922144855037352,0.09667804783739938,0.08364333949964554,0.03481503028371884,9.155710835851025
750,krm,2d,0,0,750,0.10950492968370273,0.09583475101917424,0.08531654146200565,0.03701281878087192,9.1320089688056
751,krm,2d,0,0,751,0.10610954585258298,0.09407145945716561,0.076324676131053,0.0364782199990447,9.424222787545343
752,krm,2d,0,0,752,0.1096870820984061,0.0973825736883113,0.07839329036139575,0.03631515883903129,9.116843851337453
753,krm,2d,0,0,753,0.10918314577389836,0.09532815919011077,0.07845443195199736,0.040471082602056396,9.158922770652236
754,krm,2d,0,0,754,0.10491040396643268,0.09276207301356862,0.0783010258657026,0.035928118636032846,9.531943088503994
755,krm,2d,0,0,755,0.10678336561175139,0.09304211359853663,0.07942255519258523,0.039718640989830266,9.364754465932952
756,krm,2d,0,0,756,0.1113559040724921,0.09957483700523038,0.0799436074483377,0.034255745477734065,8.98021535839721
757,krm,2d,0,0,757,0.11182960090183805,0.09789695052776617,0.07381988697846345,0.04299923746869396,8.942176238988651
758,krm,2d,0,0,758,0.11176928077414773,0.10036420932162049,0.07887772324260961,0.033656131721338134,8.947002191243413
759,krm,2d,0,0,759,0.1106462112705422,0.09810547249802676,0.0763654797235801,0.03786116935189175,9.037815109230353
760,krm,2d,0,0,760,0.1086083321592487,0.09561147798766556,0.07998056625020282,0.0374960097412813,9.207396708143294
761,krm,2d,0,0,761,0.10774338439458873,0.09698310534261007,0.08462820721032918,0.029849093126208842,9.281312310904386
762,krm,2d,0,0,762,0.10868299635325793,0.09654295453403944,0.08068918203790143,0.03492075837373309,9.20107131339707
763,krm,2d,0,0,763,0.1092045543555503,0.09752349789653722,0.08008496451955381,0.03392995838112781,9.1571272452995
764,krm,2d,0,0,764,0.10980935838722336,0.09723166928459752,0.0872470773502435,0.03356306890630858,9.106691949457314
765,krm,2d,0,0,765,0.11179676414792139,0.09957039836340925,0.07730062336147017,0.03657308404445684,8.94480271966434
766,krm,2d,0,0,766,0.11229470964177471,0.10052461932277557,0.0805409648273208,0.03399037164410083,8.905139014919278
767,krm,2d,0,0,767,0.11000676545828973,0.0975862964586002,0.0807898398600353,0.03562583766349117,9.090349996511451
768,krm,2d,0,0,768,0.11018414440391898,0.0987009675327246,0.07648627052496723,0.034851801483343846,9.075715979008251
769,krm,2d,0,0,769,0.11075649028547643,0.0954336712182397,0.0801490296261462,0.04350383900857481,9.028816256478386
770,krm,2d,0,0,770,0.11021955271855052,0.09718641254445981,0.0776856825064837,0.03861241965354851,9.072800381920755
771,krm,2d,0,0,771,0.110771099824432,0.09833483586911326,0.08215353321733701,0.035119384649462335,9.02762545090698
772,krm,2d,0,0,772,0.10871971583993127,0.09613088611293893,0.08217813469908838,0.035508225754737256,9.197963702115505
773,krm,2d,0,0,773,0.10761401592984318,0.09643166937046999,0.080406117725942,0.03245894579603865,9.292469864259411
774,krm,2d,0,0,774,0.10693501056696693,0.09604327370574912,0.07912538859877728,0.03214944258055071,9.351474271129945
775,krm,2d,0,0,775,0.10731911341532745,0.09448075574176196,0.07981363088673951,0.03714595017352691,9.318004670146472
776,krm,2d,0,0,776,0.11194591218454483,0.0985856581151808,0.07971526508332592,0.03857692443147554,8.932885359417877
777,krm,2d,0,0,777,0.10479731854858566,0.09116239230335274,0.07868271064982219,0.03977656809875145,9.542228883808553
778,krm,2d,0,0,778,0.10482987248905497,0.0933087997362472,0.08071165725347756,0.0332559173467234,9.539265633509261
779,krm,2d,0,0,779,0.10954436934430443,0.09654399892035043,0.0742912027816916,0.04013407794020924,9.128721138162208
780,krm,2d,0,0,780,0.11148301314779781,0.09870019248060632,0.07965853761999801,0.03706419658582591,8.969976427478302
781,krm,2d,0,0,781,0.11050404142716805,0.09892427136575009,0.07939782049056182,0.03392707170542137,9.049442781322062
782,krm,2d,0,0,782,0.10865945694459914,0.09617802819242519,0.07844888406409176,0.036772808416485184,9.203064584703913
783,krm,2d,0,0,783,0.10789781794009241,0.09610025078115345,0.07809953513667119,0.03505056362805106,9.268028020318495
784,krm,2d,0,0,784,0.10995160958851047,0.0972483106993945,0.07485837130299275,0.039020041613481896,9.094910058547212
785,krm,2d,0,0,785,0.10623341624702123,0.09313001611303481,0.07690181210413466,0.039166312305385066,9.413233945849312
786,krm,2d,0,0,786,0.10868477649946316,0.09660782252823696,0.08342804890790234,0.033692284801330095,9.2009206091981
787,krm,2d,0,0,787,0.10916379608417082,0.09633419331478867,0.07818075855007255,0.037836092737069324,9.160546223850162
788,krm,2d,0,0,788,0.10547498753846381,0.09255769241467722,0.08022237422519651,0.03718094265066975,9.480920769346644
789,krm,2d,0,0,789,0.10722750815028431,0.09384437634967097,0.08053236975711957,0.03827724547488086,9.32596511147544
790,krm,2d,0,0,790,0.10864378208124625,0.09509920650218308,0.07819880819749506,0.03975910615778288,9.204392380708706
791,krm,2d,0,0,791,0.10562569378601705,0.09305304097382636,0.08108123396225145,0.035909570778634284,9.467393435785244
792,krm,2d,0,0,792,0.10473147194949002,0.09215566815328248,0.07899954686724721,0.03679106190074528,9.548228258285922
793,krm,2d,0,0,793,0.11032436852511081,0.09719180854039924,0.08297437245244915,0.036595711552152944,9.064180591909675
794,krm,2d,0,0,794,0.10884113639921805,0.09590204946793471,0.07664625201681911,0.038833849473756274,9.187702674585308
795,krm,2d,0,0,795,0.1087743390879949,0.09680875085015622,0.0815916087002385,0.034101427381287,9.193344757452698
796,krm,2d,0,0,796,0.10688749581811267,0.09396134761648858,0.07977714958877455,0.037395695064134246,9.355631286391729
797,krm,2d,0,0,797,0.10787059053850746,0.09504750937979493,0.07752065715862072,0.03811452922186381,9.270367344869793
798,krm,2d,0,0,798,0.10947410655256141,0.09787880198759313,0.07884907300860548,0.034188797478519516,9.134580144025872
799,krm,2d,0,0,799,0.10845475073319961,0.09532437328973395,0.07651318958626685,0.03942295730884363,9.220435188311995
800,krm,2d,0,0,800,0.11144897081561292,0.09954620341387409,0.07836963521774379,0.03522712355485402,8.972716326420393
801,krm,2d,0,0,801,0.1085542888779202,0.09610092125137767,0.08068352980655094,0.035756633922306706,9.21198057061197
802,krm,2d,0,0,802,0.10912964240163193,0.09720933746866625,0.08496027049656721,0.03272660243230531,9.163413147819917
803,krm,2d,0,0,803,0.10693543923791139,0.0935585432887752,0.07882498558964654,0.0390213034743911,9.351436783975672
804,krm,2d,0,0,804,0.11179230428023178,0.10015455843995667,0.08167723310791876,0.03319976729246231,8.945159565664575
805,krm,2d,0,0,805,0.10759203285564135,0.09589253394821329,0.07956822571569888,0.034184560682205045,9.294368490478496
806,krm,2d,0,0,806,0.10793419902104155,0.09441213569304013,0.07706717701032659,0.04023186943774137,9.264904071832246
807,krm,2d,0,0,807,0.11204869595164982,0.09921182573001001,0.08502859423053485,0.03503188767057826,8.92469110422767
808,krm,2d,0,0,808,0.10856681354144052,0.09664379583450039,0.07531802716839436,0.0366020766474807,9.21091784294005
809,krm,2d,0,0,809,0.10731473303952699,0.09558060197426113,0.07701691648253413,0.0353297612327681,9.318385012723951
810,krm,2d,0,0,810,0.11361298453345808,0.10004385349100425,0.08085382538264432,0.038624129817552914,8.80181085028629
811,krm,2d,0,0,811,0.10712605407457856,0.09505345335620627,0.07831075279700037,0.035716871377891125,9.334797296872564
812,krm,2d,0,0,812,0.11240226811108328,0.09905795281354157,0.07723186279986058,0.039669857080273055,8.896617628851889
813,krm,2d,0,0,813,0.1052172279802195,0.09162342654025496,0.07558627353216607,0.04115004497270912,9.504146984256199
814,krm,2d,0,0,814,0.11149421645041553,0.09790495032633943,0.08106870213767414,0.03858260034329939,8.96907509498241
815,krm,2d,0,0,815,0.11026798922134402,0.09855233230672593,0.07734357749008061,0.03514026499527593,9.068815048333493
816,krm,2d,0,0,816,0.11003764531586663,0.09817239551848139,0.07501597156346149,0.03657376485865005,9.087798972156007
817,krm,2d,0,0,817,0.10927430465479246,0.09670578472258529,0.07503310000171381,0.03855718615076023,9.151282208192416
818,krm,2d,0,0,818,0.11001156716360178,0.09828350383199883,0.07826157343235919,0.03479228486543689,9.089953227489865
819,krm,2d,0,0,819,0.11176863092722018,0.09937536889009767,0.08138054401801076,0.03531471992076764,8.947054211043929
820,krm,2d,0,0,820,0.10754131085556856,0.09397596902484079,0.08021263314563518,0.03889753236434755,9.298752191546486
821,krm,2d,0,0,821,0.11339452680306694,0.10220158617201015,0.07845857857228503,0.033237906145038826,8.818767785298023
822,krm,2d,0,0,822,0.1130498547972376,0.09998397534251433,0.08308224058347419,0.03638047566511299,8.845654882030288
823,krm,2d,0,0,823,0.108032967513402,0.0945838344948402,0.07969363415665293,0.03882219112723958,9.256433688873217
824,krm,2d,0,0,824,0.10831621786434145,0.09805214678689558,0.08049475054988448,0.02992935373877876,9.23222782069838
825,krm,2d,0,0,825,0.1111710588191364,0.0963343073430781,0.083383665086191,0.0407504897973765,8.995146854064732
826,krm,2d,0,0,826,0.10570421251632076,0.09198289313395311,0.07845232032363922,0.04011478022759608,9.46036090894296
827,krm,2d,0,0,827,0.10992442145583134,0.09767038889711258,0.0820878227947893,0.03466792396505903,9.097159546132424
828,krm,2d,0,0,828,0.11066390342016595,0.09868162561285762,0.07834427976065036,0.03545552878644682,9.03637020829841
829,krm,2d,0,0,829,0.11040074169694372,0.09794833748604403,0.07299033360114214,0.03921103911881793,9.05791016101193
830,krm,2d,0,0,830,0.10857292768892159,0.09486265300277066,0.0755046834429304,0.04151248911613533,9.210399141719346
831,krm,2d,0,0,831,0.10844549295043923,0.0954793596273079,0.0771522055329316,0.03867403954902317,9.221222319096386
832,krm,2d,0,0,832,0.10653969913258757,0.09437808676525729,0.07767926803742617,0.036230349397313975,9.386172554847468
833,krm,2d,0,0,833,0.10866921454286468,0.0961503813240753,0.07766505433800083,0.03721742327611887,9.202238225487026
834,krm,2d,0,0,834,0.10866540564699338,0.09693895101024452,0.07960082331527663,0.03424464020662528,9.202560778621347
835,krm,2d,0,0,835,0.11232473700888929,0.09947988488313371,0.08149845564773384,0.036453974880539405,8.902758436201465
836,krm,2d,0,0,836,0.1116924657880605,0.09847031144929119,0.07715536667506995,0.03937266008724532,8.953155371263154
837,krm,2d,0,0,837,0.10643456744427857,0.09277562102487909,0.076875071885731,0.04069683896867665,9.39544383006515
838,krm,2d,0,0,838,0.10898102314044274,0.09625064240991894,0.07921216697421597,0.037115774300608084,9.175909449036006
839,krm,2d,0,0,839,0.11213174537218623,0.10007363784135151,0.07883088011001302,0.035459358503978265,8.918081107904037
840,krm,2d,0,0,840,0.11232335748856843,0.09805431046245225,0.07710573810305633,0.042236015656117086,8.902867777094125
841,krm,2d,0,0,841,0.11462812382492561,0.10072479336569251,0.08140906691764148,0.03924899712521014,8.723862579547449
842,krm,2d,0,0,842,0.10853444056103466,0.096698404304608,0.0752994321219862,0.03636378128397386,9.213665218439552
843,krm,2d,0,0,843,0.10439842376588562,0.09153001628477969,0.07902880547659058,0.037566487574918365,9.578688680611776
844,krm,2d,0,0,844,0.1074416298961255,0.09566460988768077,0.07967614670620933,0.034351492139509325,9.307379280887671
845,krm,2d,0,0,845,0.10933551587819432,0.09707988514075105,0.08077107395676285,0.03519556706711891,9.146158885042022
846,krm,2d,0,0,846,0.10887561902687654,0.0949159167046253,0.07564177481263959,0.04213044388659187,9.184792784077256
847,krm,2d,0,0,847,0.10809588030390344,0.09627110989838902,0.07543035966612949,0.03627356739701208,9.251046359848083
848,krm,2d,0,0,848,0.1065612609180269,0.09242122593672336,0.07766429033176071,0.041613441128609124,9.384273340846239
849,krm,2d,0,0,849,0.10970506455158946,0.09845882081215712,0.07904592959176224,0.03315428303921288,9.11534945161756
850,krm,2d,0,0,850,0.10933057478882535,0.09586213070227473,0.07780945151738089,0.039735618503180685,9.146572236828757
851,krm,2d,0,0,851,0.10691834940415221,0.0935561257278704,0.08095868523909885,0.03803715321305838,9.352931518050209
852,krm,2d,0,0,852,0.11252515818020771,0.1003112163865874,0.08292523730113235,0.03423878250456141,8.886901526488074
853,krm,2d,0,0,853,0.10801601056542957,0.0958244113488505,0.07786161070055761,0.03623429997836591,9.257886814790854
854,krm,2d,0,0,854,0.10848663081131185,0.09574533349984216,0.07983836558876312,0.03687640327341528,9.217725654502772
855,krm,2d,0,0,855,0.10791491411577808,0.09518119082758653,0.08108417326403632,0.03633322973298584,9.266559753984843
856,krm,2d,0,0,856,0.11169958842816832,0.09885743064185425,0.07896462895242154,0.037523978363539254,8.952584464024943
857,krm,2d,0,0,857,0.10680190307351455,0.09429713285803484,0.07973252124895899,0.036288512073765725,9.363129038175227
858,krm,2d,0,0,858,0.10961883991878194,0.09542348845170867,0.07921216697421599,0.041016727576117525,9.122519456882717
859,krm,2d,0,0,859,0.10962624883024429,0.09597492442384886,0.07979663174789726,0.03931071424568526,9.121902926264449
860,krm,2d,0,0,860,0.11200750182871007,0.09996010676370132,0.08299808052108748,0.03377744533972946,8.927973427434102
861,krm,2d,0,0,861,0.10710398742004473,0.09481099280373406,0.07858469484217531,0.0362021302252202,9.33672054690326
862,krm,2d,0,0,862,0.1112175887205231,0.09869169341093664,0.08160276313239295,0.03557447042396008,8.991383570748724
863,krm,2d,0,0,863,0.11034592593503387,0.09719907028896721,0.08144848337239222,0.037264890278202206,9.062409794710044
864,krm,2d,0,0,864,0.11206374648106283,0.10098281480593956,0.07773524741131059,0.03321331559577076,8.923492488884312
865,krm,2d,0,0,865,0.11091149025917953,0.0997375001731487,0.07755847546750602,0.033543607680395195,9.016198390835665
866,krm,2d,0,0,866,0.1098693299278285,0.09715925850037715,0.07958863104902833,0.036899508655444425,9.101721114135172
867,krm,2d,0,0,867,0.10974074022772223,0.09653007376953879,0.07613398583282788,0.03982463206459665,9.1123861377726
868,krm,2d,0,0,868,0.10465832511611003,0.09206662159524047,0.07856854285700468,0.037020272101676494,9.554901618104246
869,krm,2d,0,0,869,0.11091311385597821,0.0979376199908567,0.074885613784758,0.03977254385965968,9.01606640760722
870,krm,2d,0,0,870,0.10683064755202401,0.09377493251707088,0.08211882937790005,0.03674784899224882,9.360609739943994
871,krm,2d,0,0,871,0.10682076524335281,0.09313187279980975,0.079203030732928,0.039680462671018456,9.361475717964186
872,krm,2d,0,0,872,0.11305608367910296,0.10006125992951881,0.08323494633071546,0.03613634022878215,8.84516752621989
873,krm,2d,0,0,873,0.10587418582198894,0.09406292385546447,0.08071691970889644,0.03403173533151263,9.445172987505616
874,krm,2d,0,0,874,0.10823317115104368,0.0952981620944041,0.08002354160120881,0.037313155456708304,9.239311658017119
875,krm,2d,0,0,875,0.11046209397436917,0.0988066038413919,0.08208635844949569,0.03309264390676475,9.052879264012802
876,krm,2d,0,0,876,0.10989912888464701,0.09870871196523484,0.08434946165586577,0.031060902163602737,9.099253198354521
877,krm,2d,0,0,877,0.1083098899698624,0.09706752521636738,0.07726527824768209,0.03385327375758224,9.232767204160703
878,krm,2d,0,0,878,0.1079760185679408,0.09384437634967097,0.07805698953917535,0.04140005190794926,9.261315737167868
879,krm,2d,0,0,879,0.10906950699255362,0.09621589440410766,0.0720898729947931,0.040827121253666304,9.168465390315479
880,krm,2d,0,0,880,0.10844827117659434,0.09507650197894571,0.08154784447299765,0.037809089387699654,9.220986089963814
881,krm,2d,0,0,881,0.10921680137879264,0.09610442832639694,0.07835323295877655,0.03852401741118287,9.156100411068957
882,krm,2d,0,0,882,0.10922949151379145,0.09578714118642245,0.07203837121477155,0.04255607688755542,9.155036667672656
883,krm,2d,0,0,883,0.10865980995506336,0.09624770265585875,0.07670087846298673,0.0373524545446253,9.20303468608636
