,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
673,ALL,2d,0,0,673,0.10576871070353419,0.08820778114422843,0.05905759765434182,0.0643044826398991,9.454591942630021
674,ALL,2d,0,0,674,0.11068067357447886,0.09284756329666728,0.06328425988908704,0.06139268669498792,9.03500103229028
675,ALL,2d,0,0,675,0.10414083980447351,0.08742121232389566,0.05536712174092936,0.0651613332169916,9.602380793908708
676,ALL,2d,0,0,676,0.10803475682668706,0.09044886398093344,0.0559363701579146,0.06744164211728128,9.256280380250526
677,ALL,2d,0,0,677,0.10413081491427059,0.0870319441912144,0.053630546159685516,0.06824968811654974,9.603305235086134
678,ALL,2d,0,0,678,0.10678602833871173,0.08978617819588632,0.0585613555942594,0.06298858638847799,9.364520954259362
679,ALL,2d,0,0,679,0.10071126281403578,0.08301010846491763,0.055432866727330506,0.06834033927440321,9.929376040557734
680,ALL,2d,0,0,680,0.10642794197280606,0.08920369245187035,0.05677855071623031,0.06541638999727517,9.396028725759962
681,ALL,2d,0,0,681,0.10545283806820047,0.087918656978126,0.06143786952598823,0.06207105119363983,9.482912155984469
682,ALL,2d,0,0,682,0.10722188691506451,0.08997924639213598,0.05869525526630975,0.06363717863213326,9.326454036312072
683,ALL,2d,0,0,683,0.10665328513349803,0.08898622178393649,0.05887591816439067,0.06480893268274537,9.37617625887753
684,ALL,2d,0,0,684,0.10211804499580458,0.0845720459508105,0.05692120563448441,0.06631721767896624,9.792588567878322
685,ALL,2d,0,0,685,0.11183937612225665,0.09445940392680346,0.0654069400209805,0.05833667735963633,8.941394656090132
686,ALL,2d,0,0,686,0.10661776094019075,0.087870844150922,0.05976601696048237,0.06731030219967878,9.379300326527856
687,ALL,2d,0,0,687,0.10511770668810223,0.08814581572017206,0.061730943818227614,0.060094299435670386,9.513145135168605
688,ALL,2d,0,0,688,0.10435564517577661,0.08847844955903016,0.0615022590565624,0.056881378700779334,9.582615279849982
689,ALL,2d,0,0,689,0.10979216988178157,0.09229943555144994,0.06391371179102215,0.05985861319666126,9.108117646975622
690,ALL,2d,0,0,690,0.10992053563249089,0.09148151346967828,0.06165041521936436,0.06462683039811813,9.097481141680452
691,ALL,2d,0,0,691,0.10743012721763713,0.08899784030094704,0.0615880400467552,0.06466270644050469,9.308375833663044
692,ALL,2d,0,0,692,0.10407628690248108,0.08788359279936446,0.05642788557877799,0.06236505484702048,9.608336632310822
693,ALL,2d,0,0,693,0.10696844816854358,0.0911588844649126,0.05749959799950884,0.0600976369076106,9.348551064556549
694,ALL,2d,0,0,694,0.10858071069410419,0.09092651412470121,0.0589739466661629,0.06467610888640873,9.209738945411958
695,ALL,2d,0,0,695,0.10505853053326666,0.08738745646788973,0.059013513067207396,0.06469191385714153,9.51850358960952
696,ALL,2d,0,0,696,0.10922095417710469,0.09153745447750697,0.06233991865534813,0.061744821040589946,9.155752277886837
697,ALL,2d,0,0,697,0.10686151052020473,0.08912177114905975,0.060883977562915664,0.06319013567231971,9.35790627637559
698,ALL,2d,0,0,698,0.11200646617631335,0.09401595041354248,0.06298772367122611,0.062112849533146934,8.928055978713449
699,ALL,2d,0,0,699,0.10748441875606787,0.0891062797930457,0.05894257754559576,0.0669675285628499,9.303674072699458
700,ALL,2d,0,0,700,0.1078112029115072,0.09123489225069197,0.06203851306103991,0.058618839619829784,9.275473911749344
701,ALL,2d,0,0,701,0.10953360457698949,0.09170613477004308,0.06072828924100385,0.06359910342206568,9.12961829259545
702,ALL,2d,0,0,702,0.10524322824248666,0.08856535983152936,0.056317980138737164,0.06407871740652803,9.501798991721733
703,ALL,2d,0,0,703,0.1072876518895943,0.08787665340942727,0.0640139187039449,0.06539285748071036,9.320737124800369
704,ALL,2d,0,0,704,0.10795737637761757,0.09048414984741004,0.060420411670090615,0.06278329080203317,9.262914990654835
705,ALL,2d,0,0,705,0.1050276156691288,0.08774217983291613,0.059484663058111925,0.0630437768658992,9.521305359823893
706,ALL,2d,0,0,706,0.10467732894093593,0.08788321173555876,0.05944593216290788,0.06152787296972508,9.553166957137863
707,ALL,2d,0,0,707,0.10876903199352103,0.09008998089994039,0.062105630536112476,0.0649366285164541,9.193793322161461
708,ALL,2d,0,0,708,0.10306578771374177,0.08487822883716886,0.05653047733893298,0.06877655562113215,9.702540699319469
709,ALL,2d,0,0,709,0.10191061845286475,0.08414037846547204,0.05883422863423443,0.06517271858723302,9.81252017877328
710,ALL,2d,0,0,710,0.10341757968763611,0.08679137992774114,0.05804486237866679,0.062266414890857165,9.669535905021311
711,ALL,2d,0,0,711,0.11087482613051157,0.09327345456083587,0.059664067318639255,0.06386857471485598,9.019179870666878
712,ALL,2d,0,0,712,0.10720405615175536,0.09083849070981864,0.0594625562190291,0.06014963734030754,9.328005263013791
713,ALL,2d,0,0,713,0.10769302198349107,0.08863766627361949,0.06185990575833682,0.06627860961273148,9.285652696729935
714,ALL,2d,0,0,714,0.10389609148866805,0.08721074025854389,0.0572949483742041,0.06316191660183694,9.62500114943275
715,ALL,2d,0,0,715,0.10575528601635457,0.08727829978338303,0.060824724779622245,0.06549313894479343,9.45579211847013
716,ALL,2d,0,0,716,0.10542857648005342,0.08769656639576345,0.059036684907297104,0.06486132688057461,9.485094396481728
717,ALL,2d,0,0,717,0.10929407507850401,0.09150743997522964,0.05996991624416857,0.06416330779709721,9.149626814461055
718,ALL,2d,0,0,718,0.10667980249838231,0.08947355402521305,0.06249095516178232,0.0601714880672162,9.37384562569999
719,ALL,2d,0,0,719,0.10485619035503801,0.08851760826451019,0.061348850502430996,0.05845201122274752,9.536871372248488
720,ALL,2d,0,0,720,0.10596341138414764,0.08817421653953122,0.06039456119110478,0.06378325308890405,9.437219762345272
721,ALL,2d,0,0,721,0.11076192705194039,0.09374174534367849,0.06367125462997227,0.05864171968349177,9.028373075624287
722,ALL,2d,0,0,722,0.10572755958528321,0.08905399646649811,0.05629580799774604,0.06408618343125014,9.458271844375338
723,ALL,2d,0,0,723,0.10545637951818876,0.08874452745051878,0.05766820931352442,0.0628954096396546,9.482593699582901
724,ALL,2d,0,0,724,0.1035225031251857,0.08614968995043987,0.05940774093993115,0.0633887781397664,9.659735514613082
725,ALL,2d,0,0,725,0.10613338884098353,0.08695384193797687,0.06417415294634785,0.06458551900965942,9.422105625009959
726,ALL,2d,0,0,726,0.1074091562550043,0.08971818835560222,0.0602287114888472,0.06363052851777085,9.310193235536277
727,ALL,2d,0,0,727,0.10883735553118029,0.09139900048313102,0.05991502028317612,0.06313069990258185,9.18802184341492
728,ALL,2d,0,0,728,0.10758293514506816,0.09043627725417203,0.05900466226338482,0.0630460067525964,9.295154465265044
729,ALL,2d,0,0,729,0.10573601593297946,0.08847500703547156,0.056729093975579264,0.06558473660006545,9.457515409260813
730,ALL,2d,0,0,730,0.10854695459091028,0.08872290459131735,0.060102299096602974,0.07024003122916249,9.212603004559467
731,ALL,2d,0,0,731,0.1031620863252359,0.08593273028209669,0.05792275436549223,0.06432331668115797,9.693483678173502
732,ALL,2d,0,0,732,0.10830646714632872,0.09095471572394702,0.05680583052540272,0.06580339516624517,9.233058988517632
733,ALL,2d,0,0,733,0.10144546027450965,0.08428645993392112,0.05723144365507252,0.06476168069713685,9.857513557472334
734,ALL,2d,0,0,734,0.10561154166662164,0.08770431207377052,0.06268116676207289,0.06212565573014419,9.468662081997127
735,ALL,2d,0,0,735,0.11008497759174768,0.09208449298675446,0.06317348768208442,0.06198465296903245,9.08389157064209
736,ALL,2d,0,0,736,0.10667054484094274,0.08774196467519363,0.06281279120469936,0.06504514191651853,9.374659157231338
737,ALL,2d,0,0,737,0.10588035720835266,0.08732477385142533,0.062089945975828925,0.06458234604260311,9.444622462239977
738,ALL,2d,0,0,738,0.10786291640153206,0.08887283366422213,0.0592233747428944,0.06858103129970014,9.271026904903865
739,ALL,2d,0,0,739,0.10756241859438392,0.09016937409951259,0.06101816768978609,0.062005268835042385,9.296927431233982
740,ALL,2d,0,0,740,0.10752768250200863,0.0915332589019197,0.06497764779692326,0.05454929183756337,9.299930740917064
741,ALL,2d,0,0,741,0.10727891010927577,0.0885447181375349,0.059831369294997154,0.0672088275214493,9.321496638821053
742,ALL,2d,0,0,742,0.11185487774883829,0.09411773346360379,0.06494453594743577,0.05974814818861482,8.94015549545747
743,ALL,2d,0,0,743,0.10762308494267893,0.08932164994313258,0.06380484134425836,0.0623410281950521,9.291686821025522
744,ALL,2d,0,0,744,0.10895903985599378,0.09267090535920455,0.061825486862158996,0.0579016421202559,9.177760755983668
745,ALL,2d,0,0,745,0.10639097879231993,0.08943159826934158,0.05797797708815719,0.06340383500552484,9.399293167064906
746,ALL,2d,0,0,746,0.1029921184989158,0.08595192414391732,0.05973355056615054,0.062047204327674355,9.709480827996824
747,ALL,2d,0,0,747,0.10548476804940063,0.08853568151319335,0.06314836334014873,0.05884972943072235,9.480041701676587
748,ALL,2d,0,0,748,0.1079856777690048,0.08973367971161629,0.06526694079770878,0.060988205974056436,9.260487322579278
749,ALL,2d,0,0,749,0.10548721431502098,0.08800832993554705,0.05490380327258065,0.06816381348622647,9.479821857970931
750,ALL,2d,0,0,750,0.10941993197527022,0.09314905753765795,0.06048651434622394,0.05896419265245053,9.139102738850248
751,ALL,2d,0,0,751,0.10579692400345274,0.08733165889854272,0.06368376839180333,0.06292521418701053,9.45207064779468
752,ALL,2d,0,0,752,0.10510786186131794,0.08807071895136942,0.06389130138631147,0.05851630463646381,9.514036174757566
753,ALL,2d,0,0,753,0.10607978596412984,0.09074181317321228,0.0596786546051581,0.05665975611899832,9.42686668257554
754,ALL,2d,0,0,754,0.10723515160819284,0.08870737737568285,0.06272255657393228,0.06394015023080123,9.32530037961544
755,ALL,2d,0,0,755,0.10639530787153156,0.08927668470920067,0.0621056305361125,0.06022793372080452,9.398910722712165
756,ALL,2d,0,0,756,0.10485355471579445,0.08763960538095453,0.05948113098406545,0.0628221811330202,9.537111094712047
757,ALL,2d,0,0,757,0.10913913186061193,0.09105044497281398,0.06076198653848803,0.06436850598023976,9.162616404876296
758,ALL,2d,0,0,758,0.10630834492489281,0.08825812805127425,0.060707961941955796,0.06430003877743402,9.406599272206742
759,ALL,2d,0,0,759,0.10474878610373714,0.08866275207029246,0.05421026170777906,0.06418959928417362,9.54665001090951
760,ALL,2d,0,0,760,0.10561709962584329,0.08753948949196044,0.05657398429412924,0.0683790833775251,9.468163806264108
761,ALL,2d,0,0,761,0.11123606739740713,0.09138544554661868,0.061568434346400754,0.06890072747328527,8.98988991068296
762,ALL,2d,0,0,762,0.10672165886760358,0.09002801547588406,0.06123513744037527,0.059653615866694445,9.370169191621889
763,ALL,2d,0,0,763,0.10279735714998176,0.08508611322001719,0.057045666281275394,0.06672530718098765,9.727876549792969
764,ALL,2d,0,0,764,0.10656468059146991,0.08953229208343311,0.060118919566862355,0.06167874688899273,9.383972198383768
765,ALL,2d,0,0,765,0.10431267469281658,0.08640241660183334,0.05953851553326933,0.06494688308612107,9.586562735015981
766,ALL,2d,0,0,766,0.10782134349255759,0.08976726448735006,0.0608139416444273,0.06421559227798043,9.27460155483061
767,ALL,2d,0,0,767,0.10855318164940217,0.09094200548071535,0.06407665694507911,0.06007761467822677,9.212074531631265
768,ALL,2d,0,0,768,0.10689006388424649,0.08927689986692311,0.0591678252585568,0.06436554062673454,9.355406514518704
769,ALL,2d,0,0,769,0.10812483920388641,0.09062003539647459,0.06531148930573642,0.05877693322553731,9.248568667134316
770,ALL,2d,0,0,770,0.10576489349882898,0.08765912895206278,0.056827776000696585,0.06820980249644713,9.454933172235188
771,ALL,2d,0,0,771,0.10832703462506914,0.0898188821696937,0.06500204600180877,0.061946015473447524,9.23130595664417
772,ALL,2d,0,0,772,0.11147726273218524,0.0944146511205405,0.05989062207829057,0.06197692366980079,8.9704391325289
773,ALL,2d,0,0,773,0.10440230468778393,0.08667736426466977,0.05838780883927006,0.0654559307982504,9.57833261430875
774,ALL,2d,0,0,774,0.10777053606740149,0.09123113761562236,0.05865112227003861,0.06143087788538847,9.278973980184931
775,ALL,2d,0,0,775,0.11106082882215035,0.09438237746217781,0.057584120352147966,0.06286605922457467,9.004074709377251
776,ALL,2d,0,0,776,0.10440740166055071,0.08820605988244913,0.054632808925459256,0.06415532540709809,9.577865018144973
777,ALL,2d,0,0,777,0.10464253510187717,0.08656454114303498,0.05666084106608739,0.06829132921946504,9.556343403057149
778,ALL,2d,0,0,778,0.1029512541172023,0.08562466924811972,0.05685669239167205,0.06567148493741379,9.7133348066025
779,ALL,2d,0,0,779,0.10697906162038055,0.08955219284462268,0.05619692157849604,0.066657259777076,9.347623589637939
780,ALL,2d,0,0,780,0.10739644507380741,0.09118369932223144,0.05765223200745338,0.06128373456811865,9.31129516729122
781,ALL,2d,0,0,781,0.10618012537078678,0.08787747033640457,0.0633622742384141,0.06272022447909642,9.417958365635242
782,ALL,2d,0,0,782,0.1025833595699232,0.08573713697091032,0.057334382994821,0.06364809785127079,9.748169724529022
783,ALL,2d,0,0,783,0.10427396961264351,0.08749905160658382,0.06029493518782219,0.06071637758063212,9.590121136797569
784,ALL,2d,0,0,784,0.10607282469057008,0.08802188487205936,0.06121161059994991,0.06384738149589661,9.427485342425319
785,ALL,2d,0,0,785,0.1061351386660123,0.08762685529370007,0.059397429793818846,0.06693154152678049,9.421950284974098
786,ALL,2d,0,0,786,0.10983772012415355,0.09174346799672209,0.05975643195142018,0.06531330626785502,9.104340465822341
787,ALL,2d,0,0,787,0.10844376412925294,0.08937398978916417,0.06407829075344196,0.06435063740761124,9.221369324732319
788,ALL,2d,0,0,788,0.10406794548691133,0.08639916532958347,0.05740636200226768,0.06623154619990708,9.609106774628989
789,ALL,2d,0,0,789,0.10844585206525309,0.09088778573466605,0.06029144972998142,0.06316215940083902,9.221191783326933
790,ALL,2d,0,0,790,0.1035139932154426,0.08621993894680928,0.05775858688073419,0.0646879250384973,9.660529643743047
791,ALL,2d,0,0,791,0.1058623825151164,0.08911531641738724,0.0610297858825887,0.05999453360018825,9.446226093175326
792,ALL,2d,0,0,792,0.10750244406745388,0.0898074250209751,0.05866352307721756,0.06509815583420776,9.302114093076213
793,ALL,2d,0,0,793,0.10957520059893744,0.092088365825758,0.0616873755952177,0.06170953050337144,9.126152583194058
794,ALL,2d,0,0,794,0.10507531056000669,0.08796508323334104,0.06015667869347088,0.0618888160843681,9.516983529912265
795,ALL,2d,0,0,795,0.1078131143383638,0.09076335285186768,0.05853530088922818,0.06317211953422205,9.275309466170981
796,ALL,2d,0,0,796,0.1041363294076374,0.08532074103539425,0.05813714632955329,0.069122591324928,9.602796696295497
797,ALL,2d,0,0,797,0.10432970024450072,0.08712768937769053,0.0599267352942521,0.062381578882780946,9.584998304954974
798,ALL,2d,0,0,798,0.1061866210416383,0.08780500588786208,0.060232196946687945,0.06575218108358574,9.417382248257775
799,ALL,2d,0,0,799,0.10702994155643739,0.08797541080401709,0.060981570382457786,0.06708946414568247,9.343179912629358
800,ALL,2d,0,0,800,0.11125151989728388,0.09313856299562437,0.06275451700453995,0.06267801236719239,8.988641242144633
801,ALL,2d,0,0,801,0.11281653253768181,0.09447488183545988,0.06628099118826361,0.06043437647915717,8.863949081806696
802,ALL,2d,0,0,802,0.10619345516348291,0.08904345373809963,0.060729842871734094,0.06150666152340678,9.416776188895238
803,ALL,2d,0,0,803,0.10515544915068951,0.08778564169284446,0.05739154880644435,0.06528640857067917,9.509730670894509
804,ALL,2d,0,0,804,0.10403854574915568,0.08683141719392101,0.056998950707988716,0.06514422762623592,9.611822164556884
805,ALL,2d,0,0,805,0.10254376340704136,0.08374627061217056,0.06196969768032168,0.06541181869032958,9.751933874618583
806,ALL,2d,0,0,806,0.10647281331863716,0.08873125988287126,0.06020053737130081,0.06381266233433297,9.392068912533924
807,ALL,2d,0,0,807,0.10483572029707294,0.08955906726666733,0.058022287584596155,0.05787013525896436,9.538733526762638
808,ALL,2d,0,0,808,0.10723320617670368,0.0906984469389382,0.055903258308427094,0.06401121045523137,9.325469559794335
809,ALL,2d,0,0,809,0.10754852695315839,0.08978789945766563,0.059475852595236606,0.06453952518870823,9.29812828059969
810,ALL,2d,0,0,810,0.1064189583348618,0.08858731936657366,0.05994290394590243,0.06432759533560375,9.396821916386019
811,ALL,2d,0,0,811,0.10880756333729863,0.09095810196782378,0.06301933786304757,0.06166485269600396,9.190537581473489
812,ALL,2d,0,0,812,0.10710286888285842,0.0897465891749614,0.05867071183401418,0.0640206513689398,9.336818055674398
813,ALL,2d,0,0,813,0.10849713499502453,0.089509055049412,0.060981570382457786,0.06689004033061462,9.21683323753994
814,ALL,2d,0,0,814,0.1070472576194881,0.09017903893127815,0.05638892835093841,0.0646362143438269,9.341668551235717
815,ALL,2d,0,0,815,0.11003406078686415,0.09162104325266632,0.06629515086074173,0.06062714189896324,9.088095021204378
816,ALL,2d,0,0,816,0.10496216501246852,0.08722020719833017,0.05882755743684972,0.0650901725600389,9.527242505727749
817,ALL,2d,0,0,817,0.10765845819100463,0.09117315659383303,0.06282518394368891,0.0576990981544852,9.28863385936503
818,ALL,2d,0,0,818,0.10733219637135576,0.09053105423089707,0.06348069206344073,0.05813432312615013,9.316868878189421
819,ALL,2d,0,0,819,0.103419272315718,0.0858622750929099,0.056346621454878655,0.06692942319166757,9.669377647013444
820,ALL,2d,0,0,820,0.10937094645421162,0.09183263742530665,0.05683839575505524,0.0663748492466402,9.143195998753216
821,ALL,2d,0,0,821,0.10540979585261044,0.08880161645810189,0.0563807660326153,0.06378736962278607,9.486784334524781
822,ALL,2d,0,0,822,0.10247107026618733,0.08655565671302207,0.05708624851779737,0.0608264228451097,9.758851912079352
