,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
768,krm,2d,0,0,768,0.10447310899121835,0.08878576644903818,0.06921011346183881,0.05070256786127248,9.571841114482929
769,krm,2d,0,0,769,0.08763409993549803,0.07284430706972675,0.08382634254408611,0.040436414338968725,11.411083136998466
770,krm,2d,0,0,770,0.09371344717222942,0.07829824276809888,0.07381619310500395,0.04711716779994032,10.670827188356114
771,krm,2d,0,0,771,0.11597975762165745,0.10568535448720129,0.06698548650699648,0.03561363746515613,8.622194256192042
772,krm,2d,0,0,772,0.09461137253711671,0.0818452774834462,0.047137972402124605,0.059312321120182705,10.56955388325746
773,krm,2d,0,0,773,0.09062449761699617,0.07761104683425263,0.06913614398351478,0.04289382646028261,11.034543929018758
774,krm,2d,0,0,774,0.10157462136731826,0.08995236109734472,0.07024334417930769,0.03812344563685643,9.844978859273906
775,krm,2d,0,0,775,0.10551119119205998,0.09696721767895662,0.0837866931141227,0.024236497840865928,9.477667617075038
776,krm,2d,0,0,776,0.09796417497007495,0.0835897847588582,0.07181200750999886,0.04535147978255278,10.207813216468871
777,krm,2d,0,0,777,0.10685007283130932,0.0944903234071599,0.05469895087625312,0.05056240420982079,9.358907986696092
778,krm,2d,0,0,778,0.0979866154140015,0.08160627951854373,0.07146868691141423,0.05120683037069547,10.205475470041677
779,krm,2d,0,0,779,0.10269697147801903,0.08741980873046477,0.0646246824201961,0.05263345119890077,9.737385490613393
780,krm,2d,0,0,780,0.10401467348080619,0.0899727848261347,0.06759576904564264,0.04689406913355488,9.614028160983747
781,krm,2d,0,0,781,0.0979573202940977,0.08449350583812044,0.06544855895795551,0.04648393653688591,10.208527519920874
782,krm,2d,0,0,782,0.09717000183749067,0.08302218761388484,0.06850855257068814,0.0466458037055281,10.29124195831984
783,krm,2d,0,0,783,0.09205982400352263,0.08044846360325385,0.07219863433643225,0.03713977925756025,10.862501757137135
784,krm,2d,0,0,784,0.0906940364663025,0.07932448552833551,0.07319343301395359,0.03596806173396228,11.026083290179189
785,krm,2d,0,0,785,0.08718800810611416,0.07335247103538965,0.05054423519494411,0.05986589097736398,11.46946720910205
786,krm,2d,0,0,786,0.11525634177913881,0.10437088318168442,0.06647633875622544,0.03776130783174261,8.6763121626423
787,krm,2d,0,0,787,0.09293081301989578,0.07686365576535426,0.062016921076650064,0.057059099371099604,10.760693547208154
788,krm,2d,0,0,788,0.10118342134305171,0.09016691950180669,0.0592633714125137,0.0424088856240228,9.883041971961054
789,krm,2d,0,0,789,0.10271254099692287,0.08972029663963436,0.054507760865176114,0.053019437708032364,9.735909464356048
790,krm,2d,0,0,790,0.10254740455964781,0.08585955638533325,0.0726183415330418,0.051327288099681276,9.751587612520598
791,krm,2d,0,0,791,0.10504235273087624,0.09227371260024123,0.08155909387919,0.03622928768771887,9.519969555156957
792,krm,2d,0,0,792,0.10333088349003962,0.08926100084335414,0.07235021441227397,0.0441821002132629,9.677648794093521
793,krm,2d,0,0,793,0.09689047097106815,0.08336459676112423,0.07657675427443748,0.040477878986427414,10.320932388682513
794,krm,2d,0,0,794,0.0955391604533258,0.08551968360214747,0.06276547620989215,0.036885975050699044,10.466912156806472
795,krm,2d,0,0,795,0.10774728854801617,0.09407182333831174,0.0657475709990629,0.046948149536122995,9.280976008545803
796,krm,2d,0,0,796,0.09793258731055664,0.08272193695023954,0.06347441312952805,0.05327111591349784,10.211105694868179
797,krm,2d,0,0,797,0.1008963833133876,0.0853382136091485,0.049389942616011484,0.06755402919378083,9.911158033226682
798,krm,2d,0,0,798,0.10656403728825493,0.08859864295388076,0.057155342207619364,0.06742972021432872,9.384028847321234
799,krm,2d,0,0,799,0.11604642205882694,0.10265848961578238,0.07047940503033664,0.04325096306102244,8.617241120049993
800,krm,2d,0,0,800,0.0883498056872336,0.0775832352380876,0.07944430253875343,0.03168534113525929,11.318644022150897
801,krm,2d,0,0,801,0.0903056870578598,0.07951295656974526,0.06748261406319898,0.036949884865989636,11.073499716128504
802,krm,2d,0,0,802,0.09920706880576474,0.08603127508680161,0.07062890930467122,0.04254564638889658,10.079926884624292
803,krm,2d,0,0,803,0.10503348145770273,0.09435778124776298,0.06509579830018743,0.03781445961554618,9.520773624957892
804,krm,2d,0,0,804,0.10044964509782037,0.08297318801660392,0.07058393511039034,0.054831616248340806,9.955236765905694
805,krm,2d,0,0,805,0.09789705406470144,0.08150818392501027,0.07026974700854455,0.052006747419303716,10.21481197318856
806,krm,2d,0,0,806,0.08708536097084875,0.06847814206819577,0.07332588855947342,0.056030611968186,11.482986220092071
807,krm,2d,0,0,807,0.09854108642929117,0.08763504930641496,0.06674366546200547,0.03768753370246657,10.148051297542338
808,krm,2d,0,0,808,0.09488201096905687,0.07768934382092726,0.07149278524914776,0.05343763329277877,10.539405623750136
809,krm,2d,0,0,809,0.10461614257466288,0.09118811260592283,0.051585723587400684,0.05729591786339343,9.558754274335014
810,krm,2d,0,0,810,0.09723902613132308,0.08478120242005299,0.05804350689236023,0.048289832809210835,10.283936807938426
811,krm,2d,0,0,811,0.08943130389810486,0.07440552054830893,0.06851332498684576,0.04923218760742323,11.181766969867372
812,krm,2d,0,0,812,0.09678467937441924,0.0804893424797579,0.07978650633336191,0.046182667045566304,10.332213801436696
813,krm,2d,0,0,813,0.10128062924772686,0.0863315257504469,0.07634340355508701,0.04445870417369651,9.873556349596278
814,krm,2d,0,0,814,0.09953167319429466,0.08792064542219484,0.0726837510112335,0.0369101965099598,10.047053042581844
815,krm,2d,0,0,815,0.09056626694844958,0.07969669300967719,0.06736574290873351,0.037251808807667625,11.041638721503242
816,krm,2d,0,0,816,0.10786020113563982,0.08873209150163311,0.0775006018422108,0.05467818791358199,9.271260293149721
817,krm,2d,0,0,817,0.08951608974397161,0.07588487630457952,0.06639348338742795,0.046401196202824804,11.171176074157598
818,krm,2d,0,0,818,0.10762984556480677,0.0939976536323395,0.08367776289668236,0.03758371471535892,9.29110317637568
819,krm,2d,0,0,819,0.09828952278456765,0.08593599112994073,0.05854992400954992,0.04755474646922689,10.174024368719481
820,krm,2d,0,0,820,0.10287569055618662,0.09102009752914222,0.0646367615981575,0.04189512004590192,9.720469380021704
821,krm,2d,0,0,821,0.09580849379674518,0.08275994813585402,0.0680336974540342,0.04363105029270712,10.437487955102078
822,krm,2d,0,0,822,0.09771141209363134,0.08155630629164934,0.06959484040214725,0.05178939631334175,10.234219100648719
823,krm,2d,0,0,823,0.09297515912787499,0.07874813236529889,0.08107041491790418,0.04023850044555609,10.755561048566022
824,krm,2d,0,0,824,0.09657496496295442,0.07814417311168673,0.08818141064685614,0.04715320855301692,10.354650404311242
825,krm,2d,0,0,825,0.10960400782987843,0.09990591100739732,0.060162533344515746,0.037219176329360754,9.123753955714351
826,krm,2d,0,0,826,0.10001223960125005,0.08380664388544316,0.06899754973185573,0.052331996917514355,9.9987761896645
827,krm,2d,0,0,827,0.1050586899080428,0.08952210035395738,0.07231294880820215,0.048334817680504204,9.518489149972206
828,krm,2d,0,0,828,0.09540841269207749,0.08219989153266166,0.08831237880794035,0.034729579091753636,10.481256021179334
829,krm,2d,0,0,829,0.1020692990193239,0.08991849292531112,0.05502047866340415,0.049539063230998534,9.797265285526048
830,krm,2d,0,0,830,0.10116915698428576,0.08867749112410034,0.07930127479616417,0.036435415492903855,9.884435432780432
831,krm,2d,0,0,831,0.10512963483748722,0.09138451134830629,0.07234732836521379,0.04325773352931375,9.512065760961049
832,krm,2d,0,0,832,0.09777983824059726,0.08963716216649813,0.07656770187584201,0.025221646040084533,10.227057213363333
833,krm,2d,0,0,833,0.10816344308963993,0.09044692495327626,0.07330203976935071,0.0536755011019448,9.245267822800859
834,krm,2d,0,0,834,0.10471726189886113,0.08659002923277717,0.0745530402773118,0.05396063792162929,9.54952394540098
835,krm,2d,0,0,835,0.10254488736588738,0.09093399825207858,0.06875162623667821,0.038847788945689216,9.751826987063037
836,krm,2d,0,0,836,0.10413661932203117,0.0869221031606412,0.08254198040344657,0.04706083797670406,9.602769962289718
837,krm,2d,0,0,837,0.10391067929471957,0.08785543496920653,0.07775395724487724,0.04664095563921652,9.623649915363579
838,krm,2d,0,0,838,0.1124285934673832,0.10780548380814135,0.09202621096114044,0.012248968860942826,8.894534469917666
839,krm,2d,0,0,839,0.09990264782942938,0.0844884802383994,0.06389585257525161,0.053586529569425966,10.009744703737667
840,krm,2d,0,0,840,0.09831918237087663,0.08400746222314842,0.06706888591998272,0.04803941607025929,10.170955208189492
841,krm,2d,0,0,841,0.09868621932349728,0.08563776163140077,0.05971045932092432,0.0490749258465443,10.133127065309504
842,krm,2d,0,0,842,0.09873240767083692,0.08315109884452612,0.07974067236747318,0.044373554651543266,10.128386652272178
843,krm,2d,0,0,843,0.08927172117527654,0.07454894936490225,0.08251827094703736,0.04085190462713885,11.201755570911365
844,krm,2d,0,0,844,0.10639927881133113,0.08997980743171251,0.0632950787803976,0.05712362935211688,9.398559944877217
845,krm,2d,0,0,845,0.09638684739352628,0.08609700559174562,0.07008943397200819,0.0341355322453322,10.37485950668373
846,krm,2d,0,0,846,0.0967649160492316,0.0838402678467486,0.06916233691369594,0.04261295373390005,10.334324059054882
847,krm,2d,0,0,847,0.09847117453592387,0.0825261570654516,0.07730245489517612,0.0465962365046309,10.155256141838583
848,krm,2d,0,0,848,0.10013859968215849,0.07860942828842633,0.0716878723033329,0.06485436398440882,9.986159215068074
849,krm,2d,0,0,849,0.09821748216240299,0.08649624850481852,0.06354197550155585,0.042112618527089175,10.181486818675479
850,krm,2d,0,0,850,0.09661734722759231,0.08339638128723771,0.06953930909004978,0.04328547711460226,10.35010822274384
851,krm,2d,0,0,851,0.10401253318736722,0.09004064970216405,0.06553936583136658,0.04799795043301798,9.614225991387107
852,krm,2d,0,0,852,0.09448415769046002,0.077762968198314,0.07426380356941008,0.05040275299888998,10.583784884616367
853,krm,2d,0,0,853,0.1199484640009126,0.111008951278228,0.07280113572381659,0.028888449164489006,8.336913759832655
854,krm,2d,0,0,854,0.10691684229044103,0.0943253911932946,0.0622654150059966,0.045771658796771274,9.353063358189036
855,krm,2d,0,0,855,0.10575925824059644,0.08876108831230022,0.07480198123868788,0.05081806051828543,9.45543696727766
856,krm,2d,0,0,856,0.09089165346558062,0.07244323593494996,0.08041130945796669,0.051252482972311136,11.002110335452153
857,krm,2d,0,0,857,0.0927486229564385,0.07942995919736884,0.069163924808717,0.04379016019463462,10.781831235054268
858,krm,2d,0,0,858,0.09260219391151717,0.08078028171680995,0.06725032504491836,0.04030140211105974,10.798880218275558
859,krm,2d,0,0,859,0.10025454563826915,0.08850235347243803,0.056982963242252,0.046590647247246555,9.974610065144818
860,krm,2d,0,0,860,0.10167359479799393,0.08862659246707824,0.05896128951864191,0.04962710599419263,9.835395335306178
861,krm,2d,0,0,861,0.09089833761418875,0.08136196596483779,0.07025868296581671,0.031730916006382164,11.00130130260936
862,krm,2d,0,0,862,0.11179598121415356,0.09965972468756161,0.06889818289356914,0.0403764680783918,8.944865362238962
863,krm,2d,0,0,863,0.10720874186049456,0.09301775842289117,0.059558747825944475,0.053002261078687114,9.327597569433756
864,krm,2d,0,0,864,0.10093651785846397,0.08155218166527975,0.06610512648279743,0.06353828686637218,9.907217142186619
865,krm,2d,0,0,865,0.09478053457264315,0.07546635909813632,0.08024423298319461,0.05347914909454063,10.550689595800545
866,krm,2d,0,0,866,0.1042160084705307,0.09202911763162239,0.06940070882880192,0.04026200749544935,9.595454812326375
867,krm,2d,0,0,867,0.10077702070941603,0.08147306994503228,0.06271230578570017,0.06623765327197262,9.922897035063526
868,krm,2d,0,0,868,0.11156688632100922,0.09580607939757264,0.06663495751693782,0.05265838483050425,8.963233025278841
869,krm,2d,0,0,869,0.10019702389353301,0.08503274740410471,0.06671239184628154,0.05083120601564497,9.980336352730161
870,krm,2d,0,0,870,0.08656742445245288,0.07501863300328854,0.0792230878464896,0.033912084837707336,11.551689406553264
871,krm,2d,0,0,871,0.0965524006071843,0.08298613297036128,0.061873953093550815,0.04922108088574122,10.357070292518358
872,krm,2d,0,0,872,0.10336675693632105,0.0880953955737934,0.06693796141437017,0.05099719832818401,9.674290164835574
873,krm,2d,0,0,873,0.11013642843323504,0.09931199431708812,0.06267377876486005,0.03965475863400723,9.07964798046999
874,krm,2d,0,0,874,0.10176536260427044,0.08717790586511631,0.061210363537592474,0.05301173904710173,9.826526181493078
875,krm,2d,0,0,875,0.11967177436916654,0.10805859719949423,0.06982222603785507,0.038307238902615615,8.356189295858307
876,krm,2d,0,0,876,0.0972363331210918,0.08026380665231872,0.06031449548378305,0.06131848970422873,10.284221626854903
877,krm,2d,0,0,877,0.11205714990355592,0.09847116392691913,0.06334943973780696,0.04825593487358716,8.924017796817683
878,krm,2d,0,0,878,0.09158993268523441,0.07848017654726117,0.05094935797159418,0.0567177854395506,10.918230537811217
879,krm,2d,0,0,879,0.1024359746711052,0.08893842243238284,0.08669561607264063,0.03604366855445032,9.762195392885511
880,krm,2d,0,0,880,0.09307946746333894,0.07460336000716752,0.07090604453166752,0.05734727159192,10.7435079642443
881,krm,2d,0,0,881,0.09290088939633138,0.08119477158843803,0.053179824282320626,0.04939503433828183,10.764159595220082
882,krm,2d,0,0,882,0.10026595717626474,0.0867889413287533,0.09039773668309178,0.03462619388742468,9.973474827972051
883,krm,2d,0,0,883,0.10207904084139315,0.08770271614801371,0.06628085227064368,0.048747407210872944,9.79633029226602
884,krm,2d,0,0,884,0.10489227507065724,0.09314627753187191,0.06336226396915065,0.04230254457380989,9.533590527294626
885,krm,2d,0,0,885,0.10012500623479746,0.08258436395463423,0.07664355037975741,0.05114002646462042,9.987514983569207
886,krm,2d,0,0,886,0.09832406197152674,0.0828031158333733,0.09685357868626766,0.03701765726885834,10.17045044670333
887,krm,2d,0,0,887,0.09953890440890567,0.08261129663719766,0.06974571371207211,0.0538742008029446,10.046323153126153
888,krm,2d,0,0,888,0.10303403128927718,0.0880126295589489,0.05360636268712958,0.06109501774925486,9.705531148173861
889,krm,2d,0,0,889,0.09404222914452469,0.08202272307599698,0.07256402714146878,0.03816219535678138,10.633520803331807
890,krm,2d,0,0,890,0.10084936402262487,0.08454020149997944,0.06860913477730476,0.05289241871397298,9.915778941111189
891,krm,2d,0,0,891,0.10076562772506042,0.09069566635373848,0.07123393714737913,0.03295683367047065,9.924018959406531
892,krm,2d,0,0,892,0.10603048834201961,0.08899127667940718,0.08335520648556566,0.046219378008589926,9.431249592799457
893,krm,2d,0,0,893,0.09261405560428704,0.07554613247295036,0.08548986720490259,0.04524535163148164,10.797497134481505
894,krm,2d,0,0,894,0.10633057479096274,0.09661876128802518,0.09223099172896793,0.024986115380849848,9.4046326935213
895,krm,2d,0,0,895,0.11549439692150042,0.10233370934122218,0.05804102752027108,0.05071959439934804,8.65842869139083
896,krm,2d,0,0,896,0.11098054381190696,0.09934883157744809,0.07558417553214279,0.035658598434812956,9.01058839371727
897,krm,2d,0,0,897,0.09963433232811202,0.0904430832757403,0.05877089578336732,0.03619385294950682,10.036700970774188
898,krm,2d,0,0,898,0.09523554008893616,0.07801375976291355,0.06882312342188149,0.05534506137589111,10.500281712752878
899,krm,2d,0,0,899,0.10911423174486184,0.09837287981984123,0.08616983810949792,0.029299263615451886,9.164707334770652
900,krm,2d,0,0,900,0.0857681389818291,0.0731553683424909,0.07397035629127019,0.03919157846812441,11.659341241062263
901,krm,2d,0,0,901,0.11143119729604364,0.09728845851122023,0.08991380586112008,0.03638640862493603,8.97414749428978
902,krm,2d,0,0,902,0.09656505815179119,0.08424549199203676,0.06391211957409948,0.04382959931749411,10.355712709540278
903,krm,2d,0,0,903,0.10890399576992586,0.09465436446608755,0.07311566466575711,0.044269042301405055,9.182399533921902
904,krm,2d,0,0,904,0.09691324292584629,0.08313046293882273,0.08183594640290215,0.038750207128583715,10.318507252565635
905,krm,2d,0,0,905,0.09377907612856955,0.0817373706949011,0.0815865863489987,0.03430470588294244,10.663359475081805
906,krm,2d,0,0,906,0.093069898168045,0.08009273854473296,0.06373969869947932,0.04605206702686912,10.74461259422914
907,krm,2d,0,0,907,0.10339661105674156,0.09093837486580594,0.06293945324712569,0.04489523345511362,9.671496868028143
908,krm,2d,0,0,908,0.09790506244763567,0.08048743703308889,0.06846858942496048,0.05615238426601695,10.213976427775101
909,krm,2d,0,0,909,0.09894351803089253,0.08791956384953528,0.08348423731383142,0.030925339529009725,10.106776268939377
910,krm,2d,0,0,910,0.10524490113447596,0.08920035914623614,0.07416026676047405,0.04863657789192182,9.501647958434175
911,krm,2d,0,0,911,0.10699811943993645,0.09857851763008371,0.07911558110597652,0.02523860339097947,9.345958650809292
