,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
667,ALL,2d,0,0,667,0.10883320450111596,0.08835118505310288,0.06536904761904758,0.06724766041986446,9.18837228568186
668,ALL,2d,0,0,668,0.11056256842395351,0.09049917376247552,0.06792109552154191,0.06394018007209862,9.044652401394004
669,ALL,2d,0,0,669,0.1081556053046426,0.08789653651586724,0.06448301995266552,0.06740252883664838,9.245937805842734
670,ALL,2d,0,0,670,0.1107095112166738,0.09023099750104124,0.06612436224489793,0.06658268587901611,9.032647592878103
671,ALL,2d,0,0,671,0.11128615135412762,0.09166845361959602,0.06958423705666247,0.061417873939161,8.98584404107807
672,ALL,2d,0,0,672,0.10871870766253976,0.08855628068039284,0.06892128222602482,0.06340918068500216,9.19804899727079
673,ALL,2d,0,0,673,0.10972304198463995,0.08985967652367073,0.06626169217687072,0.06475311685218961,9.113855958714572
674,ALL,2d,0,0,674,0.10807138737197722,0.0879160432827468,0.06598703231292513,0.06580096170269628,9.253142985553074
675,ALL,2d,0,0,675,0.10901936114750461,0.0893026950576149,0.06634752338435372,0.06427105666594708,9.172682626960059
676,ALL,2d,0,0,676,0.10721780851841972,0.08718290662393072,0.06541654949680004,0.06595241228116638,9.326808799941128
677,ALL,2d,0,0,677,0.10983619134750996,0.08928528938680061,0.06968492683531743,0.06385067147661097,9.104467186376729
678,ALL,2d,0,0,678,0.10738525818093766,0.08746542980500027,0.06820338482615268,0.06332001917688322,9.312265174378595
679,ALL,2d,0,0,679,0.10931495443655853,0.08975342940807546,0.06482080078124997,0.06512454124960923,9.147879218852484
680,ALL,2d,0,0,680,0.10917133438807439,0.08864132489394139,0.06820451732125138,0.06498177693560771,9.159913686181321
681,ALL,2d,0,0,681,0.10878111808471332,0.08818873212550328,0.06788676303854875,0.06541195002913493,9.192771848706775
682,ALL,2d,0,0,682,0.1093531858121736,0.08982486518204227,0.06727450042517005,0.06298614187764803,9.144680994640728
683,ALL,2d,0,0,683,0.10961901809547456,0.08927948749652923,0.06708567176870743,0.06538482657817216,9.122504628978094
684,ALL,2d,0,0,684,0.10552899145306949,0.08661670637504967,0.06157241188656533,0.06611588659229059,9.476068957265802
685,ALL,2d,0,0,685,0.1080016971912434,0.08839760017527423,0.06438484977324258,0.06562387232619427,9.25911375475198
686,ALL,2d,0,0,686,0.1081516110610335,0.08747961220344153,0.06812867988630636,0.06542883212382247,9.246279275818344
687,ALL,2d,0,0,687,0.10923550017805017,0.08914024213001535,0.06761496421485258,0.0642763944828576,9.154533081004196
688,ALL,2d,0,0,688,0.10816495784712156,0.08879699943642733,0.06361205101253462,0.06562145366518568,9.245138350752953
689,ALL,2d,0,0,689,0.10815381400430876,0.0888203089184258,0.06615552619025608,0.06335327082473519,9.246090941926106
690,ALL,2d,0,0,690,0.10874691213593775,0.08945119108319445,0.06501384299647496,0.0642007334441805,9.195663401917678
691,ALL,2d,0,0,691,0.10889094702568455,0.0894060121290878,0.06427603752486719,0.06537692781432176,9.18349988970273
692,ALL,2d,0,0,692,0.10936290880229613,0.09091562055306814,0.06655637932256232,0.06051818202820394,9.143867980027654
693,ALL,2d,0,0,693,0.11066933370966071,0.09092152988575206,0.06796742847891468,0.06303660152268697,9.035926814409894
694,ALL,2d,0,0,694,0.1069727338015297,0.08776698484256384,0.06656291379720611,0.06265990815683749,9.348176534922771
695,ALL,2d,0,0,695,0.110159815029691,0.09049208256325494,0.06483689413265303,0.06541330647632865,9.07772039859066
696,ALL,2d,0,0,696,0.10946289567948671,0.08873410981101629,0.06801264880952378,0.0656783141161816,9.135515681295827
697,ALL,2d,0,0,697,0.10840235258074687,0.08966628018129022,0.06693928187594478,0.06103451249009453,9.224892045171426
698,ALL,2d,0,0,698,0.1089256250456088,0.08913250627632006,0.06574670493197277,0.06499001367708832,9.18057619206945
699,ALL,2d,0,0,699,0.11058228622887266,0.0911631678713152,0.06744902388038547,0.06254236994351446,9.043039659446862
700,ALL,2d,0,0,700,0.10990244838999874,0.08954250652216672,0.06525317548894553,0.06700728522209218,9.098978363533902
701,ALL,2d,0,0,701,0.11086043125530214,0.09208760238789393,0.06948894557823126,0.05918482253730395,9.020350982552875
702,ALL,2d,0,0,702,0.11048658317542553,0.09111304598591494,0.06445965405476424,0.06489781965805459,9.050872705622961
703,ALL,2d,0,0,703,0.10933172163032219,0.08963318791826064,0.06373634731670445,0.06646633304563587,9.146476293323628
704,ALL,2d,0,0,704,0.10806879431434073,0.08799243483798708,0.06621257765258878,0.06538912042749218,9.253365010173894
705,ALL,2d,0,0,705,0.10607404095576525,0.08576225268310275,0.06541355268959428,0.06673238484438651,9.427377245079384
706,ALL,2d,0,0,706,0.10827305539816479,0.08772168350276174,0.06628203339670741,0.06664916445047112,9.23590819823627
707,ALL,2d,0,0,707,0.11071343764022085,0.09062165811264986,0.0686964374291383,0.06339595053613686,9.032327252357957
708,ALL,2d,0,0,708,0.1091215444900514,0.0890764213370297,0.06617872200963718,0.06533061105400358,9.164093164857741
709,ALL,2d,0,0,709,0.10790569544517815,0.0881312862489888,0.0653888982933708,0.06524168118621347,9.267351420834439
710,ALL,2d,0,0,710,0.10947414126854876,0.08927114056411331,0.06476803545039975,0.06699154618567081,9.13457724730556
711,ALL,2d,0,0,711,0.10912859322910179,0.08944194042412887,0.06555787627551017,0.06484993188946499,9.163501245733329
712,ALL,2d,0,0,712,0.10903885896790552,0.08911703456892964,0.06591836734693875,0.06520607398983876,9.171042410617483
713,ALL,2d,0,0,713,0.10821274982815965,0.0894976672220444,0.06348902628180902,0.06382552608043947,9.241055250772078
714,ALL,2d,0,0,714,0.10815846681799149,0.08816745852784141,0.0668501127881708,0.06461798061085229,9.24569318907594
715,ALL,2d,0,0,715,0.10884763513735699,0.08993431318617456,0.06304747240331314,0.06479274294803804,9.1871541236342
716,ALL,2d,0,0,716,0.10859915151341316,0.08777099602596145,0.0656894841269841,0.06793003093741001,9.208175073784894
717,ALL,2d,0,0,717,0.11024237620478113,0.09016911067147948,0.06433907312925169,0.06700312390896167,9.070922039474606
718,ALL,2d,0,0,718,0.10893987467173963,0.08941486493619555,0.06446781994047612,0.06532519180182862,9.179375348220523
719,ALL,2d,0,0,719,0.10831785829690573,0.08837439261418857,0.06590692318594102,0.06527643734430062,9.23208800213664
720,ALL,2d,0,0,720,0.10944080508932214,0.09108179815096548,0.0653923597988578,0.061196015242351694,9.137359682102407
721,ALL,2d,0,0,721,0.11037287512370675,0.09037024286755521,0.0690082908163265,0.06290761632610765,9.060197071782287
722,ALL,2d,0,0,722,0.10914287100760257,0.088786326823459,0.0669955490008503,0.06550696453183322,9.16230250100662
723,ALL,2d,0,0,723,0.10611519934256441,0.08743942874119127,0.06548168783331236,0.0620351621448372,9.42372069407106
724,ALL,2d,0,0,724,0.10789450485592206,0.08742288260967655,0.0655521541950113,0.06705862781117586,9.268312610872623
725,ALL,2d,0,0,725,0.1077138266527301,0.08814231700333197,0.06593553358843533,0.06420703505632573,9.283859195013141
726,ALL,2d,0,0,726,0.10922770777242893,0.08935813534243064,0.0654663229875283,0.06544405963018705,9.155186173854856
727,ALL,2d,0,0,727,0.10739332709983476,0.08679112122456688,0.06863699137062235,0.0648254165930916,9.31156550416193
728,ALL,2d,0,0,728,0.10740660683815322,0.08719138002501958,0.06335671200064388,0.06829383460119039,9.31041422346449
729,ALL,2d,0,0,729,0.10979383858320248,0.09074460050933825,0.06280547237223297,0.06540660685115264,9.107979217269042
730,ALL,2d,0,0,730,0.1089473968690814,0.08941027177306407,0.06521401500053144,0.06471852470125274,9.178741564625614
731,ALL,2d,0,0,731,0.11136159754124317,0.0916234511661808,0.06622735969387752,0.06443137087655443,8.979756236252326
732,ALL,2d,0,0,732,0.10893662297122554,0.08934846552531163,0.06750632415871441,0.06296548370998939,9.179649347714216
733,ALL,2d,0,0,733,0.10956724620736177,0.08977845005987092,0.06962627551020406,0.061848699083099264,9.126815126004422
734,ALL,2d,0,0,734,0.10541399268451311,0.08576063706756767,0.06575553137850362,0.06458886498914647,9.48640663856493
735,ALL,2d,0,0,735,0.11145112064178783,0.09100845079741084,0.06695692495748298,0.06577641516552794,8.972543248031343
736,ALL,2d,0,0,736,0.10815609026245135,0.08926126207990161,0.06424755516275435,0.06369841262573374,9.245896348262978
737,ALL,2d,0,0,737,0.11081398488381702,0.09090401677252538,0.06609002976190473,0.06502777608387161,9.02413175600941
738,ALL,2d,0,0,738,0.10797196694955889,0.08754880511704871,0.06556412817827748,0.0669129183891223,9.26166326549528
739,ALL,2d,0,0,739,0.10844824719555429,0.08850482770288295,0.06791526747658938,0.06361593175740388,9.220988128990191
740,ALL,2d,0,0,740,0.10991172034409527,0.08912219180472647,0.0653976580215419,0.06808003553397463,9.098210790162765
741,ALL,2d,0,0,741,0.11013885847652397,0.09066420530797356,0.06461373299319725,0.06505476172997275,9.07944765210318
742,ALL,2d,0,0,742,0.10928264721453408,0.08939552530195755,0.06591836734693875,0.06510876428302312,9.150583605802373
743,ALL,2d,0,0,743,0.1093622270950792,0.08902420432458698,0.06540338010204078,0.06681472945136259,9.143924978142618
744,ALL,2d,0,0,744,0.10746535557777578,0.08804663356603692,0.0635676990017543,0.06580776766268173,9.30532444268768
745,ALL,2d,0,0,745,0.1085445339280765,0.08869929846938777,0.06612436224489793,0.064817645251471,9.212808455768187
746,ALL,2d,0,0,746,0.10910307416834183,0.08914797798371048,0.0640987457482993,0.06687978068338249,9.165644576220085
747,ALL,2d,0,0,747,0.11020132617338727,0.09161411710660056,0.06551561632682582,0.06175310469180708,9.074300961012318
748,ALL,2d,0,0,748,0.1110756821347432,0.09053441487375379,0.06728276565255734,0.06577399127810156,9.002870662427483
749,ALL,2d,0,0,749,0.10997825467259204,0.08996991243882763,0.06751482780612242,0.06411910232523448,9.092706580742025
750,ALL,2d,0,0,750,0.10908202149518757,0.08945805678599386,0.06476107656604302,0.06535409931233604,9.167413532431809
751,ALL,2d,0,0,751,0.10695488690858482,0.0878454567128268,0.06613147668959679,0.06273968120343994,9.349736406665624
752,ALL,2d,0,0,752,0.1068626998550247,0.08664929724015456,0.06390800973167043,0.06778781045092452,9.357802126997074
753,ALL,2d,0,0,753,0.11161575380546693,0.09194835702138,0.06755774340986392,0.06314346734351207,8.959308752623594
754,ALL,2d,0,0,754,0.10992169544766259,0.08946536287003938,0.0632380494732615,0.06909364512248971,9.097385151561218
755,ALL,2d,0,0,755,0.10766483231759572,0.08863089346680503,0.06657713069474192,0.06216425776210956,9.288083940447187
756,ALL,2d,0,0,756,0.10867882864385144,0.08785318947147314,0.06708757912887375,0.06671611144030133,9.201424164011502
757,ALL,2d,0,0,757,0.1093547667288346,0.08779420358704709,0.06801264880952379,0.0679187929538998,9.144548792095046
758,ALL,2d,0,0,758,0.10690180410747699,0.08727783535289114,0.06696908437854304,0.0635001099216225,9.354379080399985
759,ALL,2d,0,0,759,0.10916655660847208,0.08877536769739078,0.06551845749874013,0.06686332009053765,9.160314578635276
760,ALL,2d,0,0,760,0.10758585634850998,0.08724302401126266,0.0644592368197279,0.06766079463025258,9.294902080442935
761,ALL,2d,0,0,761,0.10720516604141961,0.0882712478982523,0.06405805539808515,0.06397397803255724,9.327908690646883
762,ALL,2d,0,0,762,0.10898350948555974,0.0891219052916266,0.06676240954200605,0.06433126282263235,9.175700110230892
763,ALL,2d,0,0,763,0.10876325624534128,0.08905014569816677,0.06710656737028227,0.06363583669164283,9.194281548028162
764,ALL,2d,0,0,764,0.10721742518305108,0.08670913678812314,0.06514015322315449,0.06752236212583429,9.32684214615965
765,ALL,2d,0,0,765,0.11234814573889298,0.09345405498922459,0.07043181728709999,0.058822906905202144,8.900903467726902
766,ALL,2d,0,0,766,0.10744915351989882,0.08860802547680063,0.06340228848955556,0.06427019269599472,9.306727575241503
767,ALL,2d,0,0,767,0.11052910754116098,0.09047596620138988,0.06664697893046104,0.06495945905577484,9.047390522244111
768,ALL,2d,0,0,768,0.10984505854809042,0.08948835554630016,0.06911987138605438,0.06377644058798497,9.10373223172527
769,ALL,2d,0,0,769,0.10866089222206309,0.08974106010034402,0.06498566822562354,0.06314696762408309,9.20294302347864
770,ALL,2d,0,0,770,0.1071132978193704,0.08766957038862402,0.0643636568825061,0.06518243492401564,9.33590898943604
771,ALL,2d,0,0,771,0.11075743374788263,0.09134496043315286,0.06468239795918365,0.06481764525147095,9.028739346528216
772,ALL,2d,0,0,772,0.10956670768647835,0.08963920469335696,0.0671543367346938,0.06419103893722736,9.126859984343676
773,ALL,2d,0,0,773,0.10953036447880216,0.09023085424449134,0.06752256321124125,0.06215112376359729,9.129888362542005
774,ALL,2d,0,0,774,0.10954039939660085,0.08993703506062291,0.06536904761904759,0.06477461967222886,9.129051979986034
775,ALL,2d,0,0,775,0.10978607951099242,0.09087629663011748,0.06716625773573315,0.06134424073425748,9.108622918808884
776,ALL,2d,0,0,776,0.10838976534780403,0.08938778944826227,0.06333913956207479,0.06479612913808072,9.225963325883885
777,ALL,2d,0,0,777,0.10680557348394103,0.08773457304814622,0.0613893406320862,0.06675860659236475,9.362807271011537
778,ALL,2d,0,0,778,0.10711224616105228,0.08715040865174492,0.06512829638028048,0.06599541189825017,9.336000652030169
779,ALL,2d,0,0,779,0.10860054802268512,0.08892444404464242,0.06782795276675482,0.06295064864509484,9.208056664604621
780,ALL,2d,0,0,780,0.109078069680698,0.08911703456892964,0.06674234693877548,0.06462423939742759,9.167745660766455
781,ALL,2d,0,0,781,0.11031062777826027,0.09117479552794971,0.06420616721322006,0.06443158553768555,9.06530966363585
782,ALL,2d,0,0,782,0.11129434798984518,0.09092335640676338,0.06830447491496597,0.06446883106535511,8.985182249248119
783,ALL,2d,0,0,783,0.10636710219213695,0.08593856568190625,0.06436148461120555,0.06799069897596202,9.401403059694557
784,ALL,2d,0,0,784,0.10976673004240363,0.09055031635079391,0.06642461252440787,0.0628024772224594,9.110228569382484
785,ALL,2d,0,0,785,0.10746613502433512,0.0881741468180154,0.06622549207038138,0.0631785529380406,9.305256951629977
786,ALL,2d,0,0,786,0.10636746481364667,0.08659636394496227,0.06570983813246234,0.06495926771547479,9.401371009001453
787,ALL,2d,0,0,787,0.10969987068792539,0.09004624430383873,0.06723411030757465,0.06336690746066473,9.115781028081646
788,ALL,2d,0,0,788,0.10974583630597491,0.08960869104822583,0.06486931925547995,0.06671641845155256,9.111963001602794
789,ALL,2d,0,0,789,0.10813438737206277,0.08844594926086938,0.06424465880102037,0.06598806733601033,9.247752026922349
790,ALL,2d,0,0,790,0.10708528766305123,0.08754071112197873,0.0645475758526147,0.06531206355723479,9.338350970737885
791,ALL,2d,0,0,791,0.1096893078038535,0.09041286169115395,0.06793010250010495,0.06176483064908538,9.116658861483572
792,ALL,2d,0,0,792,0.1095427065319973,0.09019231823256518,0.06677095734126984,0.06289715315534886,9.128859708317515
793,ALL,2d,0,0,793,0.10738524162379326,0.0887031663962354,0.06787341151738471,0.060154209137902474,9.312266610185945
794,ALL,2d,0,0,794,0.10987313307035369,0.09032382774538389,0.0676006590136054,0.06278216538170989,9.101406067666083
795,ALL,2d,0,0,795,0.10861370340769766,0.08898552505611086,0.06539479698129247,0.06482302531869855,9.206941376875362
796,ALL,2d,0,0,796,0.10872488749455368,0.08964479169880349,0.06387367724867724,0.06455750809299664,9.197526187829743
797,ALL,2d,0,0,797,0.10984512260811953,0.09058652444378407,0.06672613437736202,0.06267606324236191,9.10372692256508
798,ALL,2d,0,0,798,0.11054264179924561,0.09122118677402935,0.06523171768707481,0.06408981635092466,9.04628280746249
799,ALL,2d,0,0,799,0.10950239244381559,0.09010829826604208,0.06602735013185682,0.06363022723061827,9.132220563245578
800,ALL,2d,0,0,800,0.10658215952830496,0.08660094815455945,0.06361999834656085,0.06738325190461861,9.38243327425197
801,ALL,2d,0,0,801,0.10716888628404966,0.08773618468433293,0.06656496244331063,0.06329589691933835,9.331066456634753
802,ALL,2d,0,0,802,0.10871981080780264,0.09002212945127033,0.06763499149659859,0.06038208079754232,9.197955667599741
803,ALL,2d,0,0,803,0.10844189711889943,0.08932246446150277,0.0653502919107457,0.06341395826875845,9.221528086174715
804,ALL,2d,0,0,804,0.10856195824016482,0.08874571359155907,0.06195868764172332,0.06843186968284963,9.21132979001505
805,ALL,2d,0,0,805,0.10851009286982206,0.08863719675500116,0.06566511230263705,0.0652837583839939,9.215732597332536
806,ALL,2d,0,0,806,0.10814853718233189,0.08808848850208592,0.06292186070089424,0.0682463813859186,9.24654208049121
807,ALL,2d,0,0,807,0.10989285229176042,0.09006854457344166,0.06684534438775505,0.06415905783392216,9.09977290738661
808,ALL,2d,0,0,808,0.10766326955476291,0.08880974926936946,0.0665136756477282,0.061705424694190984,9.288218759614672
809,ALL,2d,0,0,809,0.10875695164660304,0.08962502229491576,0.06644885189318778,0.06254453816249216,9.194814537000076
810,ALL,2d,0,0,810,0.10736038774777186,0.08766656200107596,0.06591264526643992,0.06457061096281672,9.31442239524469
811,ALL,2d,0,0,811,0.11090581867587203,0.09095558913049348,0.0673708221135676,0.06407650866388938,9.016659467818831
812,ALL,2d,0,0,812,0.10892845130547438,0.08963436978479739,0.06988066967238284,0.06031581438187345,9.180337992648422
813,ALL,2d,0,0,813,0.10750924025504338,0.08855833402427485,0.06600822520366169,0.06239067268421281,9.301526060715407
814,ALL,2d,0,0,814,0.11044452880839103,0.09169065639515796,0.06706922078727327,0.06098218642613583,9.054319039514295
815,ALL,2d,0,0,815,0.10728306402033431,0.08807828132552152,0.06405084981523472,0.0647651615948271,9.321135718219804
816,ALL,2d,0,0,816,0.11014898269602741,0.08956523059239646,0.06929797114158161,0.06424504071991094,9.078613124913279
817,ALL,2d,0,0,817,0.10741871919305981,0.08654228459737069,0.062326172367094965,0.07115734898506577,9.309364396746677
