,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
12718,-4.770071019810134,-0.371843073960507,2.1590797431235056,2717,3d,1.2348193633286766,0.35602056137382027,-9.999999999994787e-05,5.004817478806452,7.1069268452171395,ALL
12719,-4.513103140181084,0.5381289734514515,2.2799611312919,2718,3d,1.160566618660426,0.20763044095589359,0.00010000000000000068,5.300703589654946,8.39314054274626,ALL
12720,-4.667047329980031,-0.06347034332536237,2.141279690024978,2719,3d,1.187634796420341,0.3012848982730608,-9.999999999999003e-05,5.1938595614530545,7.315396112891389,ALL
12721,-5.230919225213519,-0.29762650017528164,2.1855309642609426,2720,3d,1.3461550963601052,0.3474794704209049,-0.00010000000000002798,4.939834905843906,7.144143071787538,ALL
12722,-5.3592649355864115,-0.5402923284336671,2.1982224592206863,2721,3d,1.3531517729417992,0.38322305466628753,-0.00010000000000000014,4.968378066746398,7.14414318240918,ALL
12723,-4.8999095053143416,-0.22127456367497267,2.13507263339322,2722,3d,1.2387883889601936,0.3297293301497667,-0.0001000000000000082,5.146678795418392,7.144140788084991,ALL
12724,-5.096976795264693,0.5181912101155128,2.2060838639528177,2723,3d,1.2898716580108434,0.20696710615260258,9.999999999999842e-05,5.185284284425802,8.159308870927363,ALL
12725,-4.286602135337882,-0.18019933589513265,2.128433680766751,2724,3d,1.1071176498483244,0.323050408536797,-0.00010000000000000842,5.2373101857138025,7.1441438899127325,ALL
12726,-6.112106386914778,-0.27114907121205734,2.1217108784272174,2725,3d,1.5301553918721178,0.33764230675574397,-9.999999999998178e-05,4.8980235237089484,7.084868885797398,ALL
12727,-5.920707036703054,-0.010470007767860222,2.0830106589970487,2726,3d,1.4729232179617855,0.29293449887133344,-0.00010000000000000586,5.0087228646653665,7.144144033647714,ALL
12728,-4.973091242314358,0.28606576470938155,2.0365034259239057,2727,3d,1.267057874858596,0.24776072398852783,9.999999999999128e-05,5.15959158975398,7.067885585724486,ALL
12729,-5.609952541172883,0.17001805828370872,2.0747859435921376,2728,3d,1.389964870987588,0.2665194020068408,-9.999999999997828e-05,5.144860831190033,7.144145876603887,ALL
12730,-4.266387178613129,-0.2011666907365668,2.1254263639645075,2729,3d,1.1068126658831041,0.3255643540686746,-9.999999999998319e-05,5.203493322573205,7.144144041653885,ALL
12731,-5.060943115000357,-0.11200408433950378,2.0975193002072077,2730,3d,1.2648066416665606,0.31037083526223114,-0.00010000000000002973,5.185198369004543,7.11668577615436,ALL
12732,-4.937751096644669,0.6453266015927189,2.2033407688915965,2731,3d,1.2544532588233508,0.1857294624596622,0.00010000000000000705,5.224059505727155,8.39314054274626,ALL
12733,-4.576779307040831,0.07781583299624528,2.0997623294628562,2732,3d,1.178336071956578,0.2800260339830163,-9.999999999999826e-05,5.181501930244523,7.217986457255331,ALL
12734,-4.885079062186125,-0.28056551613957986,2.0591691805537753,2733,3d,1.2281943088794642,0.33343649192256897,-0.00010000000000012202,5.146100528565846,7.014926547465827,ALL
12735,-5.032616286599719,0.09108271499227749,2.0622211474122123,2734,3d,1.2726762212111749,0.2767652489527645,-0.00010000000000001951,5.144736112266918,7.119486767868566,ALL
12736,-4.597718286430785,0.7690064748589963,2.2056172736786492,2735,3d,1.1620244399043085,0.17126486868092025,9.999999999999824e-05,5.416778076084734,8.39314054274626,ALL
12737,-5.33876603355021,0.06642389071614453,2.09793204278676,2736,3d,1.3275374187054216,0.2842598992650229,-9.99999999999951e-05,5.180971038690369,7.144143253127083,ALL
12738,-5.218774203893034,-0.4823633644378794,2.1808771607719466,2737,3d,1.3198122715214444,0.37268622796808426,-9.999999999999456e-05,5.000824535817565,7.144149445721877,ALL
12739,-4.556790346857218,0.06363102953403994,2.091080384868148,2738,3d,1.1753483807397658,0.2839016789923284,9.999999999999422e-05,5.183059466717653,7.143894859208359,ALL
12740,-4.0381105472032965,-0.142758973767961,2.1588361514726206,2739,3d,1.064968481502666,0.31115166667839766,-9.999999999996607e-05,5.167503935482948,7.394643535941649,ALL
12741,-5.223710447667163,0.18723981917704685,2.0680839770003896,2740,3d,1.3079601653369135,0.2627209294318742,-9.999999999999938e-05,5.176758010826642,7.15637056434201,ALL
12742,-4.738191115722643,0.02838636568868118,2.0668569495863998,2741,3d,1.2103252199519288,0.28721682967517626,-9.99999999999662e-05,5.163616552305556,7.094850302597292,ALL
12743,-5.542566319771679,-0.14225920647466594,2.1043501407986214,2742,3d,1.3988406632277846,0.3143685903360633,-9.999999999998831e-05,4.979664537022296,7.144145415739804,ALL
12744,-7.681301171374185,-0.2029189717507905,2.166476212199118,2743,3d,1.8302779922260302,0.3303338441006268,0.00010000000000000845,4.985773778478538,7.174900499023142,ALL
12745,-7.425996586839624,-0.27623720457488526,2.1362876926931778,2744,3d,1.8351708618637124,0.3375926459123454,-9.999999999998847e-05,4.7742143477923875,7.144144021112849,ALL
12746,-4.22328330602129,-0.05881714855811476,2.0033856177828273,2745,3d,1.0993970268959545,0.3007626655815857,-9.999999999989081e-05,5.21448408201651,6.854299266912159,ALL
12747,-6.465765314878914,-0.28095489324572553,2.1117770056569958,2746,3d,1.5936949478100537,0.33234054731284723,-9.999999999999053e-05,4.903309105980625,7.19747227948117,ALL
12748,-6.06852753702777,-0.06525142007469505,2.1017554987123224,2747,3d,1.4905527806646546,0.3032271459356891,-9.999999999999717e-05,5.0561328363224645,7.144124564535042,ALL
12749,-2.967232526709276,0.871827718709983,2.1471288578478096,2748,3d,0.8351309909122011,0.15204564330752812,0.00010000000000000007,5.620176314331924,8.39314054274626,ALL
12750,-5.416745628745963,0.3838087561579021,2.0878736006639786,2749,3d,1.3533270217680813,0.23311355610971046,-9.999999999999785e-05,5.178079556610763,7.3068860620206975,ALL
12751,-6.441998576511832,0.3982225929262875,2.2385806361913296,2750,3d,1.5972522556522593,0.21955176478710647,9.999999999999999e-05,4.964955161333434,8.386161851172005,ALL
12752,-4.127529423909552,-0.047137778923113806,2.116089634524737,2751,3d,1.0819337675377978,0.3028969943023213,9.999999999999973e-05,5.237738807478754,7.144150625559852,ALL
12753,-5.630401793966254,-0.05656399497593638,2.0880644623750695,2752,3d,1.4065338464139008,0.30009390014893256,-9.999999999985366e-05,5.037632470127996,7.144144022542766,ALL
12754,-14.291488400276982,-0.4198339098954679,2.1588379504017885,2753,3d,3.3170692613688773,0.3608493095367819,-0.00010000000000000006,4.6923621118057675,7.144137684259569,ALL
12755,-3.955776525255359,1.0199753586201838,2.1228588105902206,2754,3d,1.0425663010488855,0.13150295296542447,9.99999999999996e-05,5.46147734677435,8.39314054274626,ALL
12756,-8.408292899343637,-0.5526019660816011,2.0833666946598868,2755,3d,2.0511057778885506,0.3787088233543629,-9.999999999999151e-05,4.697264488950835,6.9585719275378874,ALL
12757,-5.153941492537432,-0.2092551091640687,2.1454296762377654,2756,3d,1.2915503176508143,0.3294964709823811,-9.999999999996585e-05,5.139718510373593,7.144144420133525,ALL
12758,-3.9609857665563752,0.7462925840705824,2.1708719202101143,2757,3d,1.0391290249515879,0.17406701342586048,-9.999999999999961e-05,5.441550122752797,8.179386421588003,ALL
12759,-4.192737278179639,0.07299512128138812,2.067738956077145,2758,3d,1.098216148073953,0.27911383252362276,-9.999999999999777e-05,5.207813763669262,7.1441440302814945,ALL
12760,-4.57967649334264,0.1409592215525988,2.175957228059561,2759,3d,1.177606241471815,0.27463274360896983,9.999999999999555e-05,5.227878388858297,7.412587304871161,ALL
12761,-6.058052281598064,-0.16911145114739973,2.12514572818071,2760,3d,1.5046578307526086,0.32103814754853655,-9.999999999991962e-05,4.975365820348262,7.144144029090226,ALL
12762,-6.200583196129871,0.8261468931094771,2.1332869505059833,2761,3d,1.516378413333281,0.1558390884541704,0.00010000000000000228,5.1646650192455805,8.39314054274626,ALL
12763,-6.648721421451263,-0.1439146988727466,2.1252188490824446,2762,3d,1.6381662511845396,0.31566910045350866,-9.999999999999496e-05,4.918578506645637,7.186053053687284,ALL
12764,-5.066875277076116,-0.40379786475827084,2.1097393782913807,2763,3d,1.2939252605463658,0.35761718130023046,-9.99999999999919e-05,4.9802810673964055,7.026604748778948,ALL
12765,-5.574705135208589,0.7422168337284979,2.2049445089383086,2764,3d,1.3892308962088025,0.17437656164703938,9.999999999999991e-05,5.199736204539158,8.39314054274626,ALL
12766,-4.538105844471308,-0.0644666832094083,2.1098905511437103,2765,3d,1.168047490537606,0.3042551796184209,-9.999999999991629e-05,5.1790680386858785,7.144144013181202,ALL
12767,-6.352184843677976,-0.1958124141622033,2.1393848185720725,2766,3d,1.5540962494444783,0.32676884697671915,-9.999999999998487e-05,5.016080111812321,7.14414130956962,ALL
12768,-6.018494475484893,-0.22181032666543934,2.133332663667124,2767,3d,1.4899369300253416,0.3324391502163977,-0.00010000000000007773,5.007944013370329,7.082302788498927,ALL
12769,-4.728602087877686,0.6768566866737162,2.132205197688332,2768,3d,1.208095377877158,0.18152073755386805,-0.00010000000000000373,5.265529181308188,8.013119095105658,ALL
12770,-4.8320681806278,0.0952151251366524,2.1529634953147316,2769,3d,1.2274335271785477,0.27765391600416045,-0.00010000000000000002,5.187817431636704,7.4085305430899915,ALL
12771,-4.256849323219175,-0.1633988743109755,2.074080648329385,2770,3d,1.1025009202506741,0.3204974857704095,-0.00010000000000004824,5.234568335290395,6.979092470503143,ALL
12772,-5.535666770010183,0.11132477818075541,2.0466856174378085,2771,3d,1.3759339292096422,0.2721426472729648,9.999999999999484e-05,5.115995787088645,7.114181766119196,ALL
12773,-4.216286869583177,-0.013322876204772831,2.1188424393441814,2772,3d,1.1077387082190988,0.2938569032306364,9.999999999999129e-05,5.164096163387019,7.258263041723215,ALL
12774,-4.4795561524500656,-0.0759329870097734,2.1157084883995747,2773,3d,1.1494048880157166,0.30667453757357066,-9.99999999999449e-05,5.225423829958699,7.144144011264312,ALL
12775,-4.520371512839753,-0.2073345837059363,2.148132452580785,2774,3d,1.1637986513868046,0.32960598412825437,-9.999999999994654e-05,5.170312635176853,7.1441440243027445,ALL
12776,-4.692537964550655,-0.29552579378220395,2.161849232935181,2775,3d,1.2094057729952432,0.3438707250363285,-9.999999999988528e-05,5.080108762078389,7.144139991638154,ALL
12777,-6.025424633752445,-0.19066440581225277,2.0688777545271972,2776,3d,1.498413164792486,0.32044760416129836,-9.999999999998439e-05,4.953252029033249,7.049005240610172,ALL
12778,-5.350894282309427,0.11055584218182021,2.1226438041085305,2777,3d,1.3295692618467883,0.27565761227249486,-9.99999999999825e-05,5.182075881990938,7.2965814552269554,ALL
12779,-3.8177813455573064,0.16681870626553238,2.067658506936192,2778,3d,1.0190318626782948,0.2673440692458079,-9.999999999999602e-05,5.300871039905521,7.107429036565331,ALL
12780,-4.018353316975504,0.13130662753915162,2.097381731119335,2779,3d,1.0436259347637307,0.27510093445483447,-9.999999999985552e-05,5.399512931245565,7.144143996009324,ALL
12781,-6.128097726769126,-0.25219201258358476,2.1204109171826424,2780,3d,1.5014009435800018,0.33200457650199794,-9.9999999999777e-05,5.024734370939769,7.144144036678969,ALL
12782,-5.108983417881172,-0.14420536911256673,2.1072655357028496,2781,3d,1.2802144171378906,0.31524914757068795,0.00010000000000000087,5.145032911711186,7.144144041541489,ALL
12783,-3.932587978164465,-0.3081128052056722,2.149584590019634,2782,3d,1.0386069970961065,0.3439159253050805,-9.999999999999746e-05,5.217391286720133,7.144138407992226,ALL
12784,-5.336305994376434,-0.0019215976057127457,2.1079110198313225,2783,3d,1.332016045533535,0.2954233593364503,9.999999999999999e-05,5.146076162651233,7.144144039834859,ALL
12785,-4.033375756470861,0.6810180804205671,2.2312147949968253,2784,3d,1.0546293465805008,0.18479805273463923,0.00010000000000000048,5.419894681533465,8.39314054274626,ALL
12786,-4.638137009205897,0.07310613852046481,2.0817932236023275,2785,3d,1.1860140054963502,0.28106553565248155,-0.00010000000000001792,5.206090186050762,7.144144037500732,ALL
12787,-4.606411398089003,-0.2930202644667966,2.159160658568621,2786,3d,1.1735632206718565,0.34314355532026963,-9.999999999999565e-05,5.194230020257485,7.144142686518113,ALL
12788,-4.629422386699449,-0.033414642535030424,2.0845801892344857,2787,3d,1.1856882453251507,0.3003034510329718,-0.00010000000000000041,5.190972056972976,7.050500947740401,ALL
12789,-12.733646220832131,0.006855219521993979,2.079484757827442,2788,3d,3.002007771535118,0.29001617590319023,-9.999999999999794e-05,4.697839376910144,7.144136195099729,ALL
12790,-4.13597823732718,-0.030305813323859582,2.1182326779916676,2789,3d,1.0712748220665222,0.30064121568354546,-0.0001000000000000042,5.3276577694954765,7.1441438247236615,ALL
12791,-2.247112211008463,1.565882607466558,2.06771771221948,2790,3d,0.6704586475403017,0.05989109991042066,0.00010000000000000117,6.244999858238101,8.39314054274626,ALL
12792,-4.4557816135769235,-0.2016058433828825,2.0610223523795526,2791,3d,1.1348725236637898,0.31663485756719056,-9.999999999999797e-05,5.199193278004217,7.143603320090532,ALL
12793,-4.499566471056341,-0.3631849292124845,2.0911630171983493,2792,3d,1.1600651342851205,0.3515454984144822,-9.999999999985984e-05,5.115993908714064,6.979607010623927,ALL
12794,-6.691145240801426,-0.28665496607089713,2.1779318210065135,2793,3d,1.6282029908810727,0.34199188567690103,9.99999999999963e-05,4.979346093330791,7.208672544211473,ALL
12795,-6.884751345214074,0.7948130969988488,2.134487247754869,2794,3d,1.6606719296561965,0.16368673125590572,-0.0001000000000000008,5.130020308393844,8.179377418339875,ALL
12796,-3.9596609418045468,0.72678873095557,2.2286545762949,2795,3d,1.032371932110234,0.17903967552320263,0.00010000000000000017,5.491940070394971,8.39314054274626,ALL
12797,-6.080089111520213,-0.07753691432824894,2.093213067554252,2796,3d,1.4633918400758987,0.30374984231908386,-9.999999999996814e-05,5.1762114392247405,7.144153722058074,ALL
12798,-4.297480769628134,-0.23341535553258239,2.136439751390495,2797,3d,1.119713764886095,0.331619678048491,-0.00010000000000000319,5.156827660929084,7.144149906397287,ALL
12799,-3.8938009422293556,0.18253421478885073,2.0632195538253915,2798,3d,1.0340438370322464,0.2621929006558009,-0.00010000000000000158,5.281246591827823,7.170172468230177,ALL
12800,-4.1337970377966675,0.6891484772518672,2.1774975062949156,2799,3d,1.0785879254152464,0.1818624263486614,-0.00010000000000000059,5.378395868410693,8.179430397586854,ALL
12801,-2.085502294363664,2.089731457925995,2.09119127141765,2800,3d,0.6439154898765257,9.999999999999641e-05,-0.00010000000000005015,6.4851396937245545,7.2990674232904444,ALL
12802,-5.454619329532783,0.4774238003271345,2.2614613636968017,2801,3d,1.3518837166529987,0.21366708401471138,-9.999999999999991e-05,5.211699075529925,8.345707918530053,ALL
12803,-5.834626055257426,-0.14936566287061848,2.143385941549342,2802,3d,1.4272795100449396,0.3208274057331342,-0.00010000000000000296,5.138279438346209,7.14414401340624,ALL
12804,-9.363111238241842,-0.41393687292348647,2.1415917788609806,2803,3d,2.256361995623892,0.35780956449365997,9.999999999999967e-05,4.713683024451691,7.144144035965955,ALL
12805,-5.885296512810626,-0.29116551953326625,2.1472410638348784,2804,3d,1.467362999618047,0.34121557514419354,-0.00010000000000000498,4.967494371682641,7.14414098221738,ALL
12806,-4.709502767229598,-0.3241160443543556,2.1525580868657563,2805,3d,1.1997298626292503,0.3465714553979202,-9.999999999998263e-05,5.1401783362916476,7.14415361451647,ALL
12807,-5.420799323377312,0.19785163168952918,2.0316581744347073,2806,3d,1.3532192066992332,0.26241909955034803,-0.00010000000000000922,5.150944642169902,6.985420976522664,ALL
12808,-5.852136392958884,0.7157888458958951,2.231437156807004,2807,3d,1.4482834559364042,0.18068178618509662,9.999999999999845e-05,5.181379356844921,8.39314054274626,ALL
12809,-4.40818613675719,0.3403366285350962,2.199222323129506,2808,3d,1.13738810459454,0.23234987235978244,-9.999999999999864e-05,5.246764830442619,7.996931441103529,ALL
12810,-2.281913308343103,1.3644596089210703,2.1238911973625236,2809,3d,0.6753536385383474,0.10621967473355941,-9.999999999989507e-05,6.406879787519069,7.142907372056949,ALL
12811,-3.9365168951578946,0.6967726581769516,2.204018528526992,2810,3d,1.0431580027313947,0.18173529075760836,-0.00010000000000000033,5.378647042584851,8.289072917743507,ALL
12812,-4.614861534929481,-0.1742398164801712,2.109463148518062,2811,3d,1.1860120833332937,0.31846437143622786,-9.999999999999839e-05,5.118590472355839,7.168733007283484,ALL
12813,-5.035790301148988,-0.024285861655203203,2.0922048646497733,2812,3d,1.2619423752957104,0.2961553353958905,-9.99999999999896e-05,5.189036599347018,7.144143829436976,ALL
12814,-4.697472611078279,0.4691208190152151,2.2300031402647176,2813,3d,1.1963636436834437,0.21518250577064085,-9.999999999999629e-05,5.265687618524039,8.179402910291468,ALL
12815,-4.10146025953844,0.3178846471909527,2.073736083518889,2814,3d,1.0716069275914626,0.24226518196726018,-0.00010000000000000788,5.32873753517419,7.244651778978669,ALL
